,County,Precinct,Registered Voters,Ballots Cast,Voter Turnout,Election_Day_Votes_Perdue_Rep_Senate,Advanced_Voting_Votes_Perdue_Rep_Senate,Absentee_by_Mail_Votes_Perdue_Rep_Senate,Provisional_Votes_Perdue_Rep_Senate,Total_Votes_Perdue_Rep_Senate,Election_Day_Votes_Ossoff_Dem_Senate,Advanced_Voting_Votes_Ossoff_Dem_Senate,Absentee_by_Mail_Votes_Ossoff_Dem_Senate,Provisional_Votes_Ossoff_Dem_Senate,Total_Votes_Ossoff_Dem_Senate,Total_Senate,Election_Day_Votes_Loeffler_Rep_SenateSpecial,Advanced_Voting_Votes_Loeffler_Rep_SenateSpecial,Absentee_by_Mail_Votes_Loeffler_Rep_SenateSpecial,Provisional_Votes_Loeffler_Rep_SenateSpecial,Total_Votes_Loeffler_Rep_SenateSpecial,Election_Day_Votes_Warnock_Dem_SenateSpecial,Advanced_Voting_Votes_Warnock_Dem_SenateSpecial,Absentee_by_Mail_Votes_Warnock_Dem_SenateSpecial,Provisional_Votes_Warnock_Dem_SenateSpecial,Total_Votes_Warnock_Dem_SenateSpecial,Total_SenateSpecial,Election_Day_Votes_Jr._Rep_PublicService4,Advanced_Voting_Votes_Jr._Rep_PublicService4,Absentee_by_Mail_Votes_Jr._Rep_PublicService4,Provisional_Votes_Jr._Rep_PublicService4,Total_Votes_Jr._Rep_PublicService4,Election_Day_Votes_Blackman_Dem_PublicService4,Advanced_Voting_Votes_Blackman_Dem_PublicService4,Absentee_by_Mail_Votes_Blackman_Dem_PublicService4,Provisional_Votes_Blackman_Dem_PublicService4,Total_Votes_Blackman_Dem_PublicService4,Total_PublicService4
199,Fulton,CP051,1765,924,52.35 %,6,9,3,0,18,210,497,189,8,904,922,7,10,3,0,20,209,497,189,8,903,923,7,9,3,1,20,207,493,186,7,893,913
200,Fulton,CP05B,159,63,39.62 %,1,2,0,0,3,17,37,5,1,60,63,1,2,0,0,3,17,37,5,1,60,63,1,2,0,0,3,17,35,5,1,58,61
201,Fulton,CP06A,735,212,28.84 %,1,4,0,0,5,68,102,33,4,207,212,0,5,0,0,5,69,100,33,4,206,211,1,5,1,0,7,67,101,32,4,204,211
202,Fulton,CP07B,7,3,42.86 %,0,0,0,0,0,1,0,1,1,3,3,0,0,0,0,0,1,0,1,1,3,3,0,0,0,0,0,1,0,1,1,3,3
203,Fulton,CP07C,328,69,21.04 %,0,1,0,0,1,23,34,10,1,68,69,0,0,0,0,0,23,35,10,1,69,69,1,1,0,0,2,22,34,10,1,67,69
204,Fulton,CP07D,804,215,26.74 %,2,4,0,1,7,68,109,25,6,208,215,0,4,0,1,5,70,109,25,6,210,215,0,5,1,1,7,69,107,22,6,204,211
205,Fulton,CP07E,137,39,28.47 %,0,0,0,0,0,17,21,1,0,39,39,0,0,0,0,0,17,21,1,0,39,39,0,0,0,0,0,17,21,1,0,39,39
206,Fulton,CP07F,270,57,21.11 %,1,2,0,0,3,18,25,9,2,54,57,1,0,0,0,1,18,27,9,2,56,57,0,1,0,0,1,19,26,9,2,56,57
207,Fulton,CP081,376,84,22.34 %,0,0,0,0,0,37,36,11,0,84,84,1,0,0,0,1,36,36,11,0,83,84,1,0,0,0,1,35,36,11,0,82,83
208,Fulton,CP083,243,37,15.23 %,0,0,0,1,1,20,12,1,3,36,37,0,0,0,1,1,20,12,1,3,36,37,0,0,0,0,0,20,12,1,4,37,37
209,Fulton,CP084,1,0,0.00 %,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,Fulton,CP08A,786,142,18.07 %,4,0,0,0,4,64,47,22,4,137,141,2,0,0,0,2,66,48,22,4,140,142,5,1,0,0,6,61,47,22,4,134,140
211,Fulton,EP01A,3025,1536,50.78 %,34,62,27,1,124,265,862,272,11,1410,1534,32,60,26,1,119,267,866,273,11,1417,1536,34,63,25,0,122,263,857,266,12,1398,1520
212,Fulton,EP01B,3492,1616,46.28 %,37,46,16,1,100,283,847,366,16,1512,1612,38,45,17,1,101,282,848,367,16,1513,1614,40,48,16,1,105,277,839,361,16,1493,1598
213,Fulton,EP02A,2474,1052,42.52 %,5,32,11,1,49,228,498,266,6,998,1047,3,32,9,1,45,229,501,268,6,1004,1049,4,38,11,1,54,225,489,261,6,981,1035
214,Fulton,EP02B,1712,1117,65.25 %,43,84,28,1,156,116,601,238,5,960,1116,44,83,30,1,158,115,602,235,5,957,1115,42,89,31,1,163,114,593,232,4,943,1106
215,Fulton,EP02C,535,304,56.82 %,13,30,6,0,49,37,168,45,4,254,303,13,26,6,0,45,37,172,45,4,258,303,14,30,6,0,50,36,166,43,4,249,299
216,Fulton,EP02D,459,248,54.03 %,2,1,1,0,4,45,153,45,1,244,248,2,2,0,0,4,45,152,46,1,244,248,1,2,2,0,5,46,149,43,1,239,244
217,Fulton,EP02E,1697,718,42.31 %,17,10,10,0,37,129,402,136,14,681,718,16,10,9,0,35,130,401,137,14,682,717,18,15,10,0,43,125,392,136,13,666,709
218,Fulton,EP03A,4960,2725,54.94 %,43,49,34,0,126,423,1476,677,16,2592,2718,35,48,34,0,117,429,1477,679,16,2601,2718,43,53,40,1,137,420,1461,663,15,2559,2696
219,Fulton,EP03B,1551,1033,66.60 %,18,20,9,1,48,125,548,306,5,984,1032,17,18,9,0,44,126,550,306,6,988,1032,16,22,15,0,53,126,543,297,6,972,1025
220,Fulton,EP04A,5132,1905,37.12 %,12,10,10,0,32,537,983,332,19,1871,1903,9,6,7,0,22,540,987,336,19,1882,1904,18,9,9,0,36,531,982,330,19,1862,1898
221,Fulton,EP04B,2655,1435,54.05 %,4,18,4,1,27,247,929,214,16,1406,1433,4,14,5,1,24,247,934,213,17,1411,1435,7,19,8,0,34,243,924,208,16,1391,1425
222,Fulton,EP04C,1333,863,64.74 %,7,20,4,0,31,106,519,199,6,830,861,8,19,3,0,30,105,521,200,6,832,862,6,25,5,0,36,106,510,197,6,819,855
223,Fulton,FA01A,4100,2327,56.76 %,42,121,60,2,225,317,1295,472,16,2100,2325,37,120,57,2,216,324,1295,475,16,2110,2326,40,121,64,2,227,317,1290,461,16,2084,2311
224,Fulton,FA01B,5995,3562,59.42 %,83,167,68,5,323,503,2049,657,29,3238,3561,81,160,61,4,306,505,2056,663,30,3254,3560,82,171,69,5,327,501,2031,643,27,3202,3529
225,Fulton,FA01C,792,454,57.32 %,10,7,1,1,19,88,268,75,3,434,453,8,7,1,1,17,90,268,76,3,437,454,10,7,1,1,19,86,268,75,3,432,451
226,Fulton,FA01D,326,197,60.43 %,7,4,4,0,15,29,113,37,2,181,196,7,5,4,0,16,29,113,37,2,181,197,6,5,5,0,16,29,113,35,2,179,195
227,Fulton,FC01,336,165,49.11 %,0,1,0,0,1,43,93,22,6,164,165,0,1,0,0,1,43,93,22,6,164,165,0,1,0,0,1,43,93,22,6,164,165
228,Fulton,FC02,593,56,9.44 %,3,4,2,0,9,16,24,4,3,47,56,3,4,2,0,9,16,24,4,3,47,56,3,4,2,0,9,16,23,4,3,46,55
229,Fulton,FC03,17,8,47.06 %,0,1,0,0,1,0,7,0,0,7,8,0,1,0,0,1,0,7,0,0,7,8,0,1,0,0,1,0,7,0,0,7,8
230,Fulton,HP01,3887,2034,52.33 %,215,191,76,1,483,382,794,355,13,1544,2027,214,187,72,1,474,383,798,357,13,1551,2025,224,195,82,2,503,368,784,342,12,1506,2009
231,Fulton,JC01,4174,2956,70.82 %,309,664,135,7,1115,246,1011,574,8,1839,2954,313,640,135,7,1095,241,1032,574,8,1855,2950,319,694,165,7,1185,233,971,536,8,1748,2933
232,Fulton,JC01A,1751,1214,69.33 %,166,177,49,2,394,155,457,204,2,818,1212,168,183,47,2,400,151,451,208,2,812,1212,176,196,58,3,433,141,433,194,1,769,1202
233,Fulton,JC02,3060,1986,64.90 %,252,373,175,11,811,181,603,377,14,1175,1986,250,367,169,12,798,183,609,381,12,1185,1983,259,387,186,12,844,171,581,350,12,1114,1958
234,Fulton,JC03A,598,445,74.41 %,63,108,21,0,192,38,172,41,2,253,445,63,105,18,0,186,36,175,44,2,257,443,66,112,20,0,198,33,166,39,2,240,438
235,Fulton,JC03B,1639,1127,68.76 %,124,218,49,4,395,142,401,183,4,730,1125,120,216,48,4,388,148,403,184,4,739,1127,126,224,48,4,402,139,385,177,4,705,1107
236,Fulton,JC04A,3196,2481,77.63 %,202,765,139,2,1108,138,812,419,1,1370,2478,197,738,129,3,1067,140,836,430,0,1406,2473,215,790,150,3,1158,119,777,393,0,1289,2447
237,Fulton,JC04B,340,221,65.00 %,21,44,16,0,81,22,91,25,1,139,220,21,40,16,0,77,22,96,24,1,143,220,22,45,15,0,82,21,89,25,1,136,218
238,Fulton,JC04C,1261,910,72.16 %,109,205,53,0,367,62,342,136,1,541,908,105,189,49,0,343,66,360,140,1,567,910,110,213,58,0,381,57,331,128,1,517,898
239,Fulton,JC05,2351,1630,69.33 %,181,425,58,9,673,136,599,214,5,954,1627,172,416,57,9,654,146,609,215,5,975,1629,185,438,68,9,700,132,579,198,4,913,1613
240,Fulton,JC06,2880,1949,67.67 %,287,544,154,5,990,161,511,280,6,958,1948,281,541,148,4,974,167,512,286,6,971,1945,299,564,163,5,1031,142,482,260,6,890,1921
241,Fulton,JC07,4742,3353,70.71 %,361,803,188,8,1360,289,1074,621,9,1993,3353,343,795,182,6,1326,305,1081,623,9,2018,3344,378,823,198,7,1406,264,1043,578,9,1894,3300
242,Fulton,JC08,2967,2131,71.82 %,226,649,108,13,996,148,671,306,9,1134,2130,228,642,102,13,985,146,675,313,9,1143,2128,233,666,114,13,1026,138,644,291,9,1082,2108
243,Fulton,JC09,3288,2211,67.24 %,251,519,119,7,896,198,730,375,12,1315,2211,255,517,116,5,893,193,730,378,14,1315,2208,259,532,127,7,925,187,702,358,11,1258,2183
244,Fulton,JC10,2674,1782,66.64 %,186,355,84,8,633,174,607,352,11,1144,1777,181,355,85,9,630,179,607,352,11,1149,1779,192,363,87,9,651,164,590,343,11,1108,1759
245,Fulton,JC11,3520,2491,70.77 %,349,814,187,3,1353,169,637,326,2,1134,2487,339,807,179,3,1328,178,646,333,2,1159,2487,345,823,190,2,1360,166,612,313,1,1092,2452
246,Fulton,JC12,2870,2174,75.75 %,270,864,237,3,1374,74,435,288,2,799,2173,258,858,224,3,1343,86,441,301,2,830,2173,255,880,235,3,1373,78,411,280,2,771,2144
247,Fulton,JC13A,2341,1760,75.18 %,239,729,140,7,1115,69,381,188,4,642,1757,231,720,136,7,1094,77,390,192,4,663,1757,239,720,141,7,1107,64,373,176,4,617,1724
248,Fulton,JC13B,289,225,77.85 %,32,113,21,0,166,11,34,13,1,59,225,31,109,19,0,159,12,37,15,1,65,224,34,115,21,0,170,8,30,13,1,52,222
249,Fulton,JC14,2636,1982,75.19 %,217,749,112,2,1080,118,565,216,1,900,1980,215,734,106,1,1056,121,579,221,2,923,1979,222,774,123,2,1121,106,531,194,1,832,1953
250,Fulton,JC15,979,630,64.35 %,66,144,27,2,239,66,241,80,1,388,627,67,146,24,2,239,65,240,82,1,388,627,66,154,32,2,254,65,230,73,1,369,623
251,Fulton,JC16,2729,1951,71.49 %,269,546,111,2,928,128,591,300,2,1021,1949,263,542,110,2,917,134,594,300,2,1030,1947,270,572,109,2,953,121,554,287,2,964,1917
252,Fulton,JC18,2864,2214,77.30 %,272,767,150,3,1192,120,622,276,3,1021,2213,261,742,150,3,1156,129,645,277,3,1054,2210,274,782,160,4,1220,113,593,261,2,969,2189
253,Fulton,JC19,4223,3014,71.37 %,302,884,183,29,1398,155,919,513,26,1613,3011,292,867,184,29,1372,164,937,510,26,1637,3009,304,909,199,27,1439,148,882,478,24,1532,2971
254,Fulton,ML01A,2830,2168,76.61 %,383,781,129,1,1294,156,519,194,1,870,2164,380,762,122,1,1265,159,536,201,1,897,2162,393,794,131,1,1319,143,495,183,1,822,2141
255,Fulton,ML01B,725,543,74.90 %,90,209,53,2,354,29,95,65,0,189,543,88,205,53,2,348,31,99,65,0,195,543,90,212,57,2,361,28,89,61,0,178,539
256,Fulton,ML02A,2623,2003,76.36 %,545,743,151,4,1443,110,247,201,1,559,2002,530,727,150,4,1411,125,263,202,1,591,2002,546,748,155,4,1453,103,235,190,1,529,1982
257,Fulton,ML02B,1950,1490,76.41 %,306,597,117,6,1026,88,249,123,2,462,1488,306,585,106,6,1003,87,260,132,2,481,1484,309,604,118,6,1037,76,234,119,2,431,1468
258,Fulton,ML03,3775,2895,76.69 %,579,1095,267,3,1944,156,490,302,2,950,2894,564,1072,254,3,1893,170,513,314,2,999,2892,589,1109,262,1,1961,139,470,287,1,897,2858
259,Fulton,ML03A,309,220,71.20 %,52,99,15,0,166,8,38,8,0,54,220,49,96,15,0,160,11,41,8,0,60,220,54,100,15,0,169,6,37,7,0,50,219
260,Fulton,ML04,3361,2534,75.39 %,509,853,222,5,1589,173,520,245,2,940,2529,505,848,220,4,1577,176,526,248,2,952,2529,524,874,227,4,1629,152,492,228,2,874,2503
261,Fulton,ML05,4918,3392,68.97 %,531,912,292,10,1745,291,837,507,9,1644,3389,516,902,284,12,1714,305,847,515,7,1674,3388,542,932,312,9,1795,269,801,465,8,1543,3338
262,Fulton,ML06A,2236,1227,54.87 %,147,174,47,5,373,186,467,195,3,851,1224,147,166,47,5,365,186,475,197,3,861,1226,149,182,50,5,386,182,456,189,3,830,1216
263,Fulton,ML06B,3152,2021,64.12 %,224,364,96,4,688,256,692,378,4,1330,2018,223,363,92,3,681,258,693,381,6,1338,2019,229,382,112,4,727,250,667,354,4,1275,2002
264,Fulton,ML07A,854,627,73.42 %,169,190,57,3,419,52,93,63,0,208,627,167,182,58,3,410,54,99,62,0,215,625,178,194,60,3,435,42,87,57,0,186,621
265,Fulton,ML07B,1706,1238,72.57 %,327,389,94,5,815,91,202,127,1,421,1236,321,384,91,5,801,97,207,132,1,437,1238,329,390,102,6,827,86,195,119,0,400,1227
266,Fulton,MP01,473,363,76.74 %,138,27,12,0,177,96,30,56,2,184,361,137,26,12,0,175,98,31,56,2,187,362,140,27,16,0,183,95,30,51,2,178,361
267,Fulton,PA01,3072,1684,54.82 %,102,169,74,0,345,255,805,274,2,1336,1681,103,168,75,0,346,255,808,272,2,1337,1683,99,170,79,0,348,255,796,265,2,1318,1666
268,Fulton,RW01,5097,3899,76.50 %,582,1165,481,19,2247,227,754,661,6,1648,3895,556,1141,475,20,2192,253,778,666,5,1702,3894,584,1179,496,19,2278,214,717,617,5,1553,3831
269,Fulton,RW02,4090,3110,76.04 %,564,770,265,6,1605,271,692,535,5,1503,3108,542,748,252,6,1548,291,714,547,5,1557,3105,579,793,274,6,1652,239,650,509,5,1403,3055
270,Fulton,RW03,5128,3132,61.08 %,414,702,196,12,1324,338,896,557,12,1803,3127,406,688,196,12,1302,347,906,556,12,1821,3123,423,714,192,12,1341,322,867,541,11,1741,3082
271,Fulton,RW04,1872,1493,79.75 %,169,398,113,2,682,85,453,269,2,809,1491,162,393,111,2,668,92,459,271,2,824,1492,169,408,123,2,702,81,437,248,2,768,1470
272,Fulton,RW05,2978,1656,55.61 %,193,271,107,2,573,244,546,282,10,1082,1655,194,262,105,2,563,243,556,284,10,1093,1656,190,272,107,2,571,242,537,272,10,1061,1632
273,Fulton,RW06,3124,2176,69.65 %,295,553,110,3,961,180,691,339,2,1212,2173,290,548,107,3,948,183,695,342,2,1222,2170,289,560,122,3,974,177,673,316,2,1168,2142
274,Fulton,RW07A,1801,774,42.98 %,51,37,15,2,105,234,302,124,8,668,773,52,35,15,2,104,232,304,124,8,668,772,53,38,16,2,109,230,299,121,8,658,767
275,Fulton,RW07B,452,226,50.00 %,29,16,12,0,57,51,76,42,0,169,226,28,17,12,0,57,52,75,42,0,169,226,27,15,12,0,54,49,75,42,0,166,220
276,Fulton,RW08,2456,1729,70.40 %,334,455,253,4,1046,103,298,276,4,681,1727,324,439,246,4,1013,112,314,282,4,712,1725,333,455,253,4,1045,99,290,249,4,642,1687
277,Fulton,RW09,4495,3586,79.78 %,676,1185,370,8,2239,213,644,483,2,1342,3581,667,1177,348,8,2200,222,651,503,2,1378,3578,699,1214,381,8,2302,182,603,447,2,1234,3536
278,Fulton,RW09A,1923,1476,76.76 %,288,526,115,3,932,86,299,153,3,541,1473,280,520,102,3,905,94,304,166,3,567,1472,290,536,118,3,947,80,284,141,3,508,1455
279,Fulton,RW10,3695,2818,76.27 %,483,885,290,11,1669,142,591,406,6,1145,2814,469,871,280,11,1631,156,605,417,6,1184,2815,488,905,297,13,1703,128,554,375,4,1061,2764
280,Fulton,RW11A,2903,1924,66.28 %,304,451,146,5,906,173,495,342,6,1016,1922,305,440,143,5,893,170,506,347,6,1029,1922,307,455,163,6,931,162,484,315,4,965,1896
281,Fulton,RW12,3934,3081,78.32 %,580,961,251,2,1794,212,621,452,1,1286,3080,566,943,253,2,1764,224,639,449,1,1313,3077,590,954,267,2,1813,193,605,422,1,1221,3034
282,Fulton,RW12A,2512,1869,74.40 %,287,568,141,2,998,132,455,276,4,867,1865,279,561,131,2,973,140,464,288,4,896,1869,293,578,144,2,1017,119,437,265,4,825,1842
283,Fulton,RW13,3802,2776,73.01 %,408,767,193,4,1372,234,799,366,3,1402,2774,404,748,190,2,1344,238,818,370,5,1431,2775,425,788,205,5,1423,215,763,346,1,1325,2748
284,Fulton,RW16,2143,1574,73.45 %,261,480,121,3,865,115,382,209,2,708,1573,252,466,115,2,835,124,396,215,3,738,1573,261,482,119,2,864,114,373,204,3,694,1558
285,Fulton,RW17,3141,1982,63.10 %,263,407,99,4,773,238,650,316,4,1208,1981,253,400,98,4,755,249,657,317,4,1227,1982,266,416,107,5,794,225,633,301,3,1162,1956
286,Fulton,RW19,2172,1701,78.31 %,290,599,117,2,1008,79,392,218,2,691,1699,281,588,112,2,983,88,401,224,2,715,1698,290,614,127,2,1033,74,364,196,2,636,1669
287,Fulton,RW20,2730,2062,75.53 %,229,671,143,2,1045,110,610,294,1,1015,2060,230,653,140,2,1025,110,625,298,1,1034,2059,240,684,144,1,1069,95,581,285,1,962,2031
288,Fulton,RW21,3410,2520,73.90 %,251,976,212,15,1454,161,592,285,25,1063,2517,242,949,205,16,1412,169,617,293,24,1103,2515,250,986,208,18,1462,158,566,278,21,1023,2485
289,Fulton,RW22A,4864,2851,58.61 %,228,615,158,11,1012,391,1038,396,13,1838,2850,231,602,155,9,997,387,1051,399,15,1852,2849,255,633,161,11,1060,358,1006,376,11,1751,2811
290,Fulton,SC01A,43,29,67.44 %,0,2,0,0,2,7,16,3,1,27,29,0,2,0,0,2,7,16,3,1,27,29,0,2,0,0,2,7,16,3,1,27,29
291,Fulton,SC01B,2131,1566,73.49 %,10,22,10,1,43,138,1119,234,30,1521,1564,9,21,9,1,40,139,1120,234,30,1523,1563,10,24,8,2,44,138,1117,235,29,1519,1563
292,Fulton,SC01C,2275,1611,70.81 %,8,24,16,0,48,114,1031,382,34,1561,1609,8,21,14,0,43,113,1034,384,34,1565,1608,7,20,19,1,47,114,1024,375,31,1544,1591
293,Fulton,SC02,1429,1059,74.11 %,7,20,4,0,31,85,720,217,5,1027,1058,6,21,4,0,31,86,719,216,5,1026,1057,7,24,3,0,34,85,715,217,5,1022,1056
294,Fulton,SC04,1088,693,63.69 %,72,89,22,0,183,102,297,106,5,510,693,72,87,21,0,180,102,299,107,5,513,693,71,86,22,0,179,101,298,105,4,508,687
295,Fulton,SC05A,733,448,61.12 %,1,3,3,0,7,72,293,73,3,441,448,1,4,2,0,7,72,292,74,3,441,448,1,5,4,0,10,72,291,70,3,436,446
296,Fulton,SC05B,3682,2467,67.00 %,28,32,15,2,77,349,1592,425,18,2384,2461,25,28,12,1,66,351,1600,428,19,2398,2464,28,41,13,2,84,348,1583,418,18,2367,2451
297,Fulton,SC05D,2891,1909,66.03 %,16,27,10,0,53,292,1245,301,17,1855,1908,17,27,9,0,53,291,1246,302,17,1856,1909,16,29,10,0,55,291,1241,297,17,1846,1901
298,Fulton,SC05E,689,433,62.84 %,13,28,20,0,61,43,226,100,3,372,433,12,28,20,0,60,44,226,100,3,373,433,11,28,19,0,58,45,223,101,3,372,430
299,Fulton,SC07A,4582,3002,65.52 %,56,166,70,2,294,341,1743,607,14,2705,2999,56,159,68,2,285,341,1749,610,14,2714,2999,55,172,68,2,297,342,1730,602,14,2688,2985
300,Fulton,SC07C,41,8,19.51 %,0,0,1,0,1,2,5,0,0,7,8,0,0,1,0,1,2,5,0,0,7,8,0,0,1,0,1,2,5,0,0,7,8
301,Fulton,SC07D,2076,1229,59.20 %,8,31,5,0,44,163,774,237,11,1185,1229,7,28,5,0,40,164,776,237,11,1188,1228,9,31,5,0,45,162,774,235,9,1180,1225
302,Fulton,SC08B,4155,2415,58.12 %,18,34,23,1,76,433,1399,488,15,2335,2411,15,32,19,1,67,435,1401,493,15,2344,2411,20,33,21,1,75,426,1390,486,15,2317,2392
303,Fulton,SC08C,96,63,65.63 %,0,0,0,0,0,11,38,14,0,63,63,0,0,0,0,0,11,38,14,0,63,63,0,0,0,0,0,11,38,13,0,62,62
304,Fulton,SC08D,612,337,55.07 %,3,3,1,0,7,56,205,68,1,330,337,3,2,1,0,6,56,206,68,1,331,337,3,4,1,0,8,56,202,68,1,327,335
305,Fulton,SC08E,742,415,55.93 %,4,1,1,0,6,92,265,48,3,408,414,3,1,1,0,5,94,265,48,3,410,415,4,1,1,0,6,93,265,48,3,409,415
306,Fulton,SC08F,808,386,47.77 %,4,3,0,0,7,48,253,75,2,378,385,5,4,0,0,9,47,253,75,2,377,386,4,3,2,0,9,48,250,73,2,373,382
307,Fulton,SC08G,15,4,26.67 %,0,0,0,0,0,3,1,0,0,4,4,0,0,0,0,0,3,1,0,0,4,4,0,0,0,0,0,3,1,0,0,4,4
308,Fulton,SC08H,1,0,0.00 %,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,Fulton,SC09A,1896,894,47.15 %,8,16,7,2,33,215,471,166,7,859,892,5,14,5,2,26,217,473,169,7,866,892,5,19,6,1,31,218,462,167,8,855,886
310,Fulton,SC09B,1941,1159,59.71 %,5,17,3,1,26,169,654,301,5,1129,1155,5,15,3,1,24,169,657,302,5,1133,1157,7,15,6,1,29,167,653,291,4,1115,1144
311,Fulton,SC09C,1881,1000,53.16 %,18,14,4,0,36,227,466,261,5,959,995,17,11,5,0,33,228,471,263,5,967,1000,17,17,4,0,38,227,462,259,5,953,991
312,Fulton,SC10,1933,759,39.27 %,6,8,4,0,18,243,362,127,9,741,759,5,5,5,0,15,244,365,126,9,744,759,11,4,5,0,20,236,361,124,9,730,750
313,Fulton,SC11A,1697,949,55.92 %,9,6,6,0,21,174,531,215,6,926,947,7,6,6,0,19,176,531,214,6,927,946,7,10,7,0,24,176,525,210,5,916,940
314,Fulton,SC11B,1718,996,57.97 %,11,12,3,0,26,173,526,266,4,969,995,10,12,3,0,25,174,526,266,4,970,995,9,16,3,0,28,172,518,264,3,957,985
315,Fulton,SC13,2949,1958,66.40 %,31,58,10,3,102,262,1228,348,17,1855,1957,31,55,8,3,97,263,1229,350,17,1859,1956,29,58,9,3,99,263,1225,349,17,1854,1953
316,Fulton,SC14A,1040,467,44.90 %,3,2,0,1,6,73,309,75,3,460,466,3,2,0,0,5,73,309,75,5,462,467,4,3,0,0,7,71,305,75,4,455,462
317,Fulton,SC15,4584,2875,62.72 %,24,52,28,1,105,414,1873,447,34,2768,2873,22,53,29,1,105,417,1872,446,34,2769,2874,24,64,29,2,119,414,1857,441,32,2744,2863
318,Fulton,SC15A,2504,1713,68.41 %,9,15,6,0,30,232,1195,243,11,1681,1711,8,8,6,0,22,232,1203,243,11,1689,1711,8,19,4,0,31,231,1192,241,11,1675,1706
319,Fulton,SC16A,5228,3548,67.87 %,24,38,6,1,69,415,2385,648,26,3474,3543,21,34,8,0,63,419,2390,646,27,3482,3545,19,46,8,0,73,420,2370,644,25,3459,3532
320,Fulton,SC17A,60,46,76.67 %,0,0,1,0,1,7,28,9,1,45,46,0,0,1,0,1,7,28,9,1,45,46,0,0,0,0,0,7,28,9,1,45,45
321,Fulton,SC17B,10,0,0.00 %,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,Fulton,SC17C,1328,741,55.80 %,15,8,2,0,25,132,427,150,4,713,738,13,8,3,0,24,135,428,150,4,717,741,13,10,2,0,25,134,422,150,4,710,735
323,Fulton,SC18A,561,344,61.32 %,1,7,0,0,8,56,174,103,1,334,342,1,7,0,0,8,56,175,102,1,334,342,1,6,0,0,7,56,174,103,1,334,341
324,Fulton,SC18B,942,670,71.13 %,3,11,2,0,16,97,433,121,3,654,670,2,9,3,0,14,98,435,120,3,656,670,3,13,2,0,18,97,430,121,3,651,669
325,Fulton,SC18C,2116,1532,72.40 %,13,21,11,0,45,193,937,349,6,1485,1530,10,20,12,0,42,195,938,347,6,1486,1528,13,25,10,0,48,191,930,345,6,1472,1520
326,Fulton,SC19A,213,135,63.38 %,0,3,3,0,6,20,80,29,0,129,135,0,3,3,0,6,20,80,29,0,129,135,0,1,3,0,4,20,81,29,0,130,134
327,Fulton,SC19B,1676,764,45.58 %,8,9,5,0,22,198,368,174,2,742,764,5,10,5,0,20,200,367,174,2,743,763,7,10,7,0,24,197,364,165,2,728,752
328,Fulton,SC20,2584,1951,75.50 %,23,19,3,1,46,201,1398,304,1,1904,1950,23,19,3,1,46,202,1398,304,1,1905,1951,26,18,2,1,47,198,1396,305,1,1900,1947
329,Fulton,SC211,1862,1168,62.73 %,9,29,5,2,45,173,706,237,5,1121,1166,10,28,4,2,44,173,707,238,5,1123,1167,11,30,4,3,48,172,703,235,4,1114,1162
330,Fulton,SC212,4316,2559,59.29 %,22,62,25,1,110,439,1530,461,14,2444,2554,20,55,23,0,98,441,1537,465,16,2459,2557,22,58,22,2,104,436,1527,462,14,2439,2543
331,Fulton,SC23A,3939,2072,52.60 %,19,15,7,0,41,453,1033,534,9,2029,2070,15,14,4,1,34,457,1034,538,8,2037,2071,16,17,2,0,35,454,1026,534,9,2023,2058
332,Fulton,SC23B,563,315,55.95 %,2,4,3,0,9,52,167,87,0,306,315,2,3,3,0,8,52,168,87,0,307,315,2,4,3,0,9,52,166,84,0,302,311
333,Fulton,SC23C,2634,1415,53.72 %,16,14,8,0,38,300,775,295,5,1375,1413,15,14,8,0,37,301,775,295,5,1376,1413,18,14,9,0,41,295,771,289,5,1360,1401
334,Fulton,SC27,2391,1345,56.25 %,15,11,10,0,36,215,686,397,10,1308,1344,10,9,9,0,28,218,689,398,10,1315,1343,10,10,10,0,30,216,679,391,10,1296,1326
335,Fulton,SC29A,3176,1721,54.19 %,5,18,8,2,33,374,890,414,5,1683,1716,4,18,8,1,31,377,892,414,6,1689,1720,5,19,6,1,31,373,886,412,6,1677,1708
336,Fulton,SC30A,160,122,76.25 %,2,2,0,0,4,13,53,51,1,118,122,2,1,0,0,3,13,54,51,1,119,122,2,3,1,0,6,13,51,49,0,113,119
337,Fulton,SC30B,1121,562,50.13 %,4,4,1,0,9,75,354,117,7,553,562,3,4,1,0,8,75,352,117,7,551,559,4,9,1,0,14,74,342,112,7,535,549
338,Fulton,SS01,4908,3729,75.98 %,474,1275,432,4,2185,137,826,568,7,1538,3723,462,1246,419,4,2131,146,853,580,7,1586,3717,477,1278,426,6,2187,127,797,527,5,1456,3643
339,Fulton,SS02A,1217,860,70.67 %,84,181,76,5,346,58,281,169,6,514,860,82,174,74,6,336,60,287,170,5,522,858,87,191,80,5,363,54,269,157,5,485,848
