,Precinct,Registered Voters,Ballots Cast,Voter Turnout,Election_Day_Votes_Trump_Rep_President,Advanced_Voting_Votes_Trump_Rep_President,Absentee_by_Mail_Votes_Trump_Rep_President,Provisional_Votes_Trump_Rep_President,Total_Votes_Trump_Rep_President,Election_Day_Votes_Biden_Dem_President,Advanced_Voting_Votes_Biden_Dem_President,Absentee_by_Mail_Votes_Biden_Dem_President,Provisional_Votes_Biden_Dem_President,Total_Votes_Biden_Dem_President,Election_Day_Votes_Jorgensen_Lib_President,Advanced_Voting_Votes_Jorgensen_Lib_President,Absentee_by_Mail_Votes_Jorgensen_Lib_President,Provisional_Votes_Jorgensen_Lib_President,Total_Votes_Jorgensen_Lib_President,Total_President,Election_Day_Votes_Perdue_Rep_Senate,Advanced_Voting_Votes_Perdue_Rep_Senate,Absentee_by_Mail_Votes_Perdue_Rep_Senate,Provisional_Votes_Perdue_Rep_Senate,Total_Votes_Perdue_Rep_Senate,Election_Day_Votes_Ossoff_Dem_Senate,Advanced_Voting_Votes_Ossoff_Dem_Senate,Absentee_by_Mail_Votes_Ossoff_Dem_Senate,Provisional_Votes_Ossoff_Dem_Senate,Total_Votes_Ossoff_Dem_Senate,Election_Day_Votes_Hazel_Lib_Senate,Advanced_Voting_Votes_Hazel_Lib_Senate,Absentee_by_Mail_Votes_Hazel_Lib_Senate,Provisional_Votes_Hazel_Lib_Senate,Total_Votes_Hazel_Lib_Senate,Total_Senate,Election_Day_Votes_Bartell_Ind_SenateSpecial,Advanced_Voting_Votes_Bartell_Ind_SenateSpecial,Absentee_by_Mail_Votes_Bartell_Ind_SenateSpecial,Provisional_Votes_Bartell_Ind_SenateSpecial,Total_Votes_Bartell_Ind_SenateSpecial,Election_Day_Votes_Buckley_Ind_SenateSpecial,Advanced_Voting_Votes_Buckley_Ind_SenateSpecial,Absentee_by_Mail_Votes_Buckley_Ind_SenateSpecial,Provisional_Votes_Buckley_Ind_SenateSpecial,Total_Votes_Buckley_Ind_SenateSpecial,Election_Day_Votes_Collins_Rep_SenateSpecial,Advanced_Voting_Votes_Collins_Rep_SenateSpecial,Absentee_by_Mail_Votes_Collins_Rep_SenateSpecial,Provisional_Votes_Collins_Rep_SenateSpecial,Total_Votes_Collins_Rep_SenateSpecial,Election_Day_Votes_Fortuin_Grn_SenateSpecial,Advanced_Voting_Votes_Fortuin_Grn_SenateSpecial,Absentee_by_Mail_Votes_Fortuin_Grn_SenateSpecial,Provisional_Votes_Fortuin_Grn_SenateSpecial,Total_Votes_Fortuin_Grn_SenateSpecial,Election_Day_Votes_Grayson_Rep_SenateSpecial,Advanced_Voting_Votes_Grayson_Rep_SenateSpecial,Absentee_by_Mail_Votes_Grayson_Rep_SenateSpecial,Provisional_Votes_Grayson_Rep_SenateSpecial,Total_Votes_Grayson_Rep_SenateSpecial,Election_Day_Votes_Greene_Ind_SenateSpecial,Advanced_Voting_Votes_Greene_Ind_SenateSpecial,Absentee_by_Mail_Votes_Greene_Ind_SenateSpecial,Provisional_Votes_Greene_Ind_SenateSpecial,Total_Votes_Greene_Ind_SenateSpecial,Election_Day_Votes_Jackson_Rep_SenateSpecial,Advanced_Voting_Votes_Jackson_Rep_SenateSpecial,Absentee_by_Mail_Votes_Jackson_Rep_SenateSpecial,Provisional_Votes_Jackson_Rep_SenateSpecial,Total_Votes_Jackson_Rep_SenateSpecial,Election_Day_Votes_Jackson_Dem_SenateSpecial,Advanced_Voting_Votes_Jackson_Dem_SenateSpecial,Absentee_by_Mail_Votes_Jackson_Dem_SenateSpecial,Provisional_Votes_Jackson_Dem_SenateSpecial,Total_Votes_Jackson_Dem_SenateSpecial,Election_Day_Votes_James_Dem_SenateSpecial,Advanced_Voting_Votes_James_Dem_SenateSpecial,Absentee_by_Mail_Votes_James_Dem_SenateSpecial,Provisional_Votes_James_Dem_SenateSpecial,Total_Votes_James_Dem_SenateSpecial,Election_Day_Votes_Johnson_Rep_SenateSpecial,Advanced_Voting_Votes_Johnson_Rep_SenateSpecial,Absentee_by_Mail_Votes_Johnson_Rep_SenateSpecial,Provisional_Votes_Johnson_Rep_SenateSpecial,Total_Votes_Johnson_Rep_SenateSpecial,Election_Day_Votes_Johnson-Shealey_Dem_SenateSpecial,Advanced_Voting_Votes_Johnson-Shealey_Dem_SenateSpecial,Absentee_by_Mail_Votes_Johnson-Shealey_Dem_SenateSpecial,Provisional_Votes_Johnson-Shealey_Dem_SenateSpecial,Total_Votes_Johnson-Shealey_Dem_SenateSpecial,Election_Day_Votes_Lieberman_Dem_SenateSpecial,Advanced_Voting_Votes_Lieberman_Dem_SenateSpecial,Absentee_by_Mail_Votes_Lieberman_Dem_SenateSpecial,Provisional_Votes_Lieberman_Dem_SenateSpecial,Total_Votes_Lieberman_Dem_SenateSpecial,Election_Day_Votes_Loeffler_Rep_SenateSpecial,Advanced_Voting_Votes_Loeffler_Rep_SenateSpecial,Absentee_by_Mail_Votes_Loeffler_Rep_SenateSpecial,Provisional_Votes_Loeffler_Rep_SenateSpecial,Total_Votes_Loeffler_Rep_SenateSpecial,Election_Day_Votes_Slade_Dem_SenateSpecial,Advanced_Voting_Votes_Slade_Dem_SenateSpecial,Absentee_by_Mail_Votes_Slade_Dem_SenateSpecial,Provisional_Votes_Slade_Dem_SenateSpecial,Total_Votes_Slade_Dem_SenateSpecial,Election_Day_Votes_Slowinski_Lib_SenateSpecial,Advanced_Voting_Votes_Slowinski_Lib_SenateSpecial,Absentee_by_Mail_Votes_Slowinski_Lib_SenateSpecial,Provisional_Votes_Slowinski_Lib_SenateSpecial,Total_Votes_Slowinski_Lib_SenateSpecial,Election_Day_Votes_Stovall_Ind_SenateSpecial,Advanced_Voting_Votes_Stovall_Ind_SenateSpecial,Absentee_by_Mail_Votes_Stovall_Ind_SenateSpecial,Provisional_Votes_Stovall_Ind_SenateSpecial,Total_Votes_Stovall_Ind_SenateSpecial,Election_Day_Votes_Tarver_Dem_SenateSpecial,Advanced_Voting_Votes_Tarver_Dem_SenateSpecial,Absentee_by_Mail_Votes_Tarver_Dem_SenateSpecial,Provisional_Votes_Tarver_Dem_SenateSpecial,Total_Votes_Tarver_Dem_SenateSpecial,Election_Day_Votes_Taylor_Rep_SenateSpecial,Advanced_Voting_Votes_Taylor_Rep_SenateSpecial,Absentee_by_Mail_Votes_Taylor_Rep_SenateSpecial,Provisional_Votes_Taylor_Rep_SenateSpecial,Total_Votes_Taylor_Rep_SenateSpecial,Election_Day_Votes_Warnock_Dem_SenateSpecial,Advanced_Voting_Votes_Warnock_Dem_SenateSpecial,Absentee_by_Mail_Votes_Warnock_Dem_SenateSpecial,Provisional_Votes_Warnock_Dem_SenateSpecial,Total_Votes_Warnock_Dem_SenateSpecial,Election_Day_Votes_Winfield_Dem_SenateSpecial,Advanced_Voting_Votes_Winfield_Dem_SenateSpecial,Absentee_by_Mail_Votes_Winfield_Dem_SenateSpecial,Provisional_Votes_Winfield_Dem_SenateSpecial,Total_Votes_Winfield_Dem_SenateSpecial,Total_SenateSpecial,Election_Day_Votes_Shaw_Rep_PublicService1,Advanced_Voting_Votes_Shaw_Rep_PublicService1,Absentee_by_Mail_Votes_Shaw_Rep_PublicService1,Provisional_Votes_Shaw_Rep_PublicService1,Total_Votes_Shaw_Rep_PublicService1,Election_Day_Votes_Bryant_Dem_PublicService1,Advanced_Voting_Votes_Bryant_Dem_PublicService1,Absentee_by_Mail_Votes_Bryant_Dem_PublicService1,Provisional_Votes_Bryant_Dem_PublicService1,Total_Votes_Bryant_Dem_PublicService1,Election_Day_Votes_Melton_Lib_PublicService1,Advanced_Voting_Votes_Melton_Lib_PublicService1,Absentee_by_Mail_Votes_Melton_Lib_PublicService1,Provisional_Votes_Melton_Lib_PublicService1,Total_Votes_Melton_Lib_PublicService1,Total_PublicService1,Election_Day_Votes_Jr._Rep_PublicService4,Advanced_Voting_Votes_Jr._Rep_PublicService4,Absentee_by_Mail_Votes_Jr._Rep_PublicService4,Provisional_Votes_Jr._Rep_PublicService4,Total_Votes_Jr._Rep_PublicService4,Election_Day_Votes_Blackman_Dem_PublicService4,Advanced_Voting_Votes_Blackman_Dem_PublicService4,Absentee_by_Mail_Votes_Blackman_Dem_PublicService4,Provisional_Votes_Blackman_Dem_PublicService4,Total_Votes_Blackman_Dem_PublicService4,Election_Day_Votes_Wilson_Lib_PublicService4,Advanced_Voting_Votes_Wilson_Lib_PublicService4,Absentee_by_Mail_Votes_Wilson_Lib_PublicService4,Provisional_Votes_Wilson_Lib_PublicService4,Total_Votes_Wilson_Lib_PublicService4,Total_PublicService4,County
4,Graves,598,439,73.41 %,112,135,42,0,289,29,53,63,1,146,1,0,0,0,1,436,113,135,41,0,289,27,52,60,1,140,1,1,1,0,3,432,0,0,0,0,0,0,1,1,0,2,42,59,13,0,114,0,0,0,0,0,2,4,0,0,6,0,1,0,0,1,2,0,0,0,2,5,12,6,0,23,1,0,2,0,3,4,1,0,0,5,0,3,3,0,6,1,4,2,0,7,59,65,29,0,153,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,4,16,31,45,1,93,2,0,1,0,3,425,108,134,41,0,283,27,49,59,0,135,3,0,1,0,4,422,107,133,42,0,282,28,49,60,0,137,3,2,0,0,5,424,Terrell
5,Herod-Dover,301,212,70.43 %,53,51,14,0,118,33,26,32,0,91,1,0,1,0,2,211,52,50,14,0,116,33,25,33,0,91,2,3,0,0,5,212,0,0,1,0,1,0,0,0,0,0,23,20,8,0,51,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,2,4,5,3,0,12,0,3,0,0,3,1,1,0,0,2,4,2,1,0,7,1,0,1,0,2,24,28,5,0,57,1,1,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,20,16,22,0,58,3,1,0,0,4,208,53,51,13,0,117,31,25,33,0,89,1,1,0,0,2,208,53,50,13,0,116,31,24,33,0,88,1,2,0,0,3,207,Terrell
0,Barwick,630,489,77.62 %,125,214,41,0,380,39,43,21,0,103,2,1,0,0,3,486,124,214,41,0,379,32,39,19,0,90,7,3,1,0,11,480,2,0,1,0,3,4,2,0,0,6,49,96,30,0,175,2,1,0,0,3,3,9,1,0,13,0,0,0,0,0,3,5,0,0,8,14,20,5,0,39,3,6,1,0,10,0,9,1,0,10,0,3,0,0,3,2,2,2,0,6,54,82,9,0,145,0,2,0,0,2,2,0,0,0,2,0,0,0,0,0,1,2,1,0,4,3,6,1,0,10,13,5,8,0,26,0,1,0,0,1,466,115,210,40,0,365,36,42,18,0,96,5,2,4,0,11,472,112,204,42,0,358,35,41,18,0,94,2,4,2,0,8,460,Thomas
1,Boston,1632,1151,70.53 %,150,363,79,0,592,126,264,156,0,546,2,6,2,0,10,1148,155,360,76,0,591,116,251,144,0,511,7,16,3,0,26,1128,1,2,1,0,4,2,1,0,0,3,64,177,38,0,279,1,2,2,0,5,5,9,2,0,16,0,3,0,0,3,5,7,1,0,13,47,88,32,0,167,3,18,7,0,28,4,6,2,0,12,8,17,6,0,31,6,17,5,0,28,66,135,33,0,234,7,7,1,0,15,2,3,0,0,5,1,0,1,0,2,2,3,6,0,11,2,15,3,0,20,43,100,85,0,228,3,3,4,0,10,1114,146,355,80,0,581,115,240,149,0,504,7,15,5,0,27,1112,144,352,77,0,573,115,241,148,0,504,5,9,4,0,18,1095,Thomas
2,Central,3523,2603,73.89 %,189,1291,238,1,1719,86,509,255,0,850,9,9,6,0,24,2593,188,1293,236,1,1718,79,480,236,0,795,15,26,13,0,54,2567,2,3,1,0,6,1,4,4,0,9,62,598,97,0,757,3,3,1,0,7,5,51,5,0,61,3,3,1,0,7,6,32,7,1,46,19,123,42,0,184,4,41,10,0,55,9,32,0,0,41,11,38,15,0,64,12,48,24,0,84,82,519,125,0,726,1,14,5,0,20,4,5,1,0,10,1,5,2,0,8,1,5,6,0,12,11,26,5,0,42,32,200,126,0,358,3,6,7,0,16,2513,178,1262,240,1,1681,77,460,227,0,764,16,41,9,0,66,2511,180,1248,234,1,1663,78,475,227,0,780,12,26,9,0,47,2490,Thomas
3,Coolidge,983,734,74.67 %,218,286,57,0,561,65,57,40,0,162,2,2,3,0,7,730,212,284,55,0,551,61,56,39,0,156,8,5,2,0,15,722,1,1,0,0,2,3,5,0,0,8,108,123,21,0,252,1,0,1,0,2,10,12,1,0,23,0,1,0,0,1,3,9,1,0,13,14,13,6,0,33,6,1,3,0,10,8,5,1,0,14,5,7,2,0,14,4,7,3,0,14,66,112,30,0,208,0,0,0,0,0,2,1,0,0,3,2,0,1,0,3,0,0,4,0,4,5,10,2,0,17,18,27,22,0,67,1,0,1,0,2,690,200,268,58,0,526,47,53,39,0,139,12,10,4,0,26,691,193,261,54,0,508,49,53,42,0,144,11,10,1,0,22,674,Thomas
4,Douglass,2448,1495,61.07 %,54,169,40,0,263,228,715,268,0,1211,5,4,3,0,12,1486,53,184,41,0,278,219,679,232,0,1130,13,16,7,0,36,1444,1,3,0,0,4,1,2,2,0,5,14,71,16,0,101,2,2,2,0,6,1,13,2,0,16,1,2,1,0,4,2,7,2,0,11,60,198,63,0,321,19,52,21,0,92,2,4,1,0,7,11,59,17,0,87,19,56,16,0,91,28,74,16,0,118,10,21,2,0,33,3,1,3,0,7,0,4,0,0,4,1,5,1,0,7,3,3,0,0,6,102,279,131,0,512,1,13,0,0,14,1446,51,174,41,0,266,217,661,249,0,1127,12,21,9,0,42,1435,46,170,41,0,257,211,666,242,0,1119,19,18,8,0,45,1421,Thomas
5,LIttle Ochlocknee Baptist Church,1132,919,81.18 %,206,446,78,0,730,19,123,40,0,182,1,3,0,0,4,916,201,447,77,0,725,18,117,32,0,167,7,6,2,0,15,907,1,4,1,0,6,2,1,3,0,6,100,221,30,0,351,0,1,1,0,2,3,15,0,0,18,1,0,0,0,1,5,10,0,0,15,5,32,9,0,46,1,13,4,0,18,5,10,1,0,16,0,9,2,0,11,1,11,2,0,14,77,165,41,0,283,0,4,0,0,4,2,4,0,0,6,0,1,0,0,1,0,4,1,0,5,13,6,1,0,20,8,43,15,0,66,0,1,0,0,1,890,197,434,78,0,709,16,114,34,0,164,10,11,1,0,22,895,199,429,74,0,702,17,115,34,0,166,8,11,1,0,20,888,Thomas
6,Fire Station #2,1404,1133,80.70 %,130,546,122,0,798,18,198,108,0,324,2,4,0,0,6,1128,135,557,128,0,820,15,178,95,0,288,1,12,1,0,14,1122,0,1,1,0,2,1,4,0,0,5,56,245,64,0,365,2,0,0,0,2,0,16,1,0,17,1,2,3,0,6,3,11,3,0,17,0,43,13,0,56,1,7,3,0,11,3,5,2,0,10,0,10,5,0,15,3,24,6,0,33,66,274,61,0,401,0,2,0,0,2,0,3,2,0,5,0,0,0,0,0,1,3,1,0,5,2,9,2,0,13,6,77,56,0,139,2,3,3,0,8,1112,133,561,128,0,822,14,153,86,0,253,3,14,5,0,22,1097,135,550,130,0,815,14,157,85,0,256,1,11,4,0,16,1087,Thomas
7,Gatlin Creek,2069,1582,76.46 %,207,808,142,0,1157,53,238,117,0,408,6,6,3,0,15,1580,210,813,144,0,1167,45,219,103,0,367,10,15,9,0,34,1568,0,6,1,0,7,3,7,3,0,13,80,346,61,0,487,0,3,1,0,4,7,24,2,0,33,1,5,1,0,7,8,15,2,0,25,15,59,16,0,90,5,14,7,0,26,2,19,0,0,21,7,18,6,0,31,7,23,12,0,42,96,375,73,0,544,4,11,1,0,16,4,5,2,0,11,0,4,0,0,4,0,1,1,0,2,6,17,0,0,23,16,79,56,0,151,1,2,5,0,8,1545,204,803,143,0,1150,39,209,106,0,354,11,18,9,0,38,1542,204,788,137,0,1129,42,214,107,0,363,10,18,8,0,36,1528,Thomas
8,Harper,2001,1320,65.97 %,38,217,45,0,300,156,546,297,0,999,3,8,1,0,12,1311,45,232,44,0,321,141,523,274,0,938,11,13,8,0,32,1291,0,2,4,0,6,1,1,4,0,6,12,102,22,0,136,0,1,0,0,1,2,7,3,0,12,0,1,0,0,1,3,5,4,0,12,32,125,50,0,207,11,36,23,0,70,1,5,1,0,7,14,39,24,0,77,10,34,10,0,54,22,109,16,0,147,4,15,4,0,23,2,3,0,0,5,1,0,0,0,1,2,5,0,0,7,2,5,1,0,8,69,252,159,0,480,5,5,1,0,11,1271,37,229,51,0,317,140,499,280,0,919,10,17,3,0,30,1266,40,219,47,0,306,138,505,277,0,920,9,14,5,0,28,1254,Thomas
9,Jerger,1898,1483,78.13 %,93,631,159,0,883,76,336,168,0,580,2,11,3,0,16,1479,99,652,172,0,923,67,308,145,0,520,4,13,4,0,21,1464,0,0,1,0,1,1,3,1,0,5,39,283,77,0,399,2,0,0,0,2,4,12,4,0,20,3,3,1,0,7,5,10,1,0,16,13,70,29,0,112,5,14,3,0,22,0,16,1,0,17,9,20,7,0,36,5,26,12,0,43,42,330,81,0,453,5,9,3,0,17,2,8,2,0,12,0,2,0,0,2,1,4,7,0,12,3,5,2,0,10,24,148,82,0,254,0,2,0,0,2,1442,95,654,171,0,920,62,280,137,0,479,6,26,9,0,41,1440,92,650,168,0,910,62,277,141,0,480,9,24,4,0,37,1427,Thomas
10,Meigs,864,591,68.40 %,134,164,46,0,344,144,59,35,1,239,3,1,0,0,4,587,132,167,44,0,343,139,56,35,1,231,10,2,0,0,12,586,3,1,1,0,5,3,1,0,0,4,64,81,26,0,171,0,0,0,0,0,3,8,0,0,11,3,0,0,0,3,2,1,0,0,3,37,15,4,0,56,10,2,6,0,18,4,3,0,0,7,11,4,2,0,17,7,2,0,0,9,56,69,19,0,144,5,0,0,0,5,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,3,0,0,3,58,33,17,1,109,4,1,1,0,6,574,131,162,47,0,340,127,57,32,1,217,9,1,2,0,12,569,126,156,47,0,329,131,58,31,1,221,6,1,1,0,8,558,Thomas
11,Metcalfe,299,229,76.59 %,77,71,15,0,163,16,22,26,0,64,0,0,0,0,0,227,78,67,13,0,158,15,24,28,0,67,1,3,0,0,4,229,0,0,0,0,0,1,1,0,0,2,30,26,5,0,61,0,0,0,0,0,1,0,0,0,1,0,3,0,0,3,1,0,0,0,1,2,5,5,0,12,2,0,1,0,3,1,2,0,0,3,0,1,0,0,1,2,2,6,0,10,44,38,7,0,89,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,8,13,0,30,0,0,0,0,0,220,77,66,15,0,158,14,23,25,0,62,2,1,0,0,3,223,75,66,14,0,155,14,23,23,0,60,3,1,2,0,6,221,Thomas
12,New Covenant,2155,1592,73.87 %,225,816,119,0,1160,51,236,125,0,412,4,8,6,0,18,1590,219,815,117,0,1151,54,227,118,0,399,6,17,8,0,31,1581,0,6,0,0,6,2,6,1,0,9,93,368,68,0,529,1,1,2,0,4,9,26,3,0,38,1,5,1,0,7,3,21,2,0,26,10,42,19,0,71,8,16,7,0,31,5,13,2,0,20,5,13,6,0,24,5,39,4,0,48,97,354,49,0,500,1,7,2,0,10,4,3,2,0,9,0,0,1,0,1,0,2,3,0,5,9,22,0,0,31,16,100,71,0,187,0,3,1,0,4,1560,219,804,126,0,1149,44,221,111,0,376,8,21,8,0,37,1562,218,787,119,0,1124,42,223,119,0,384,7,18,7,0,32,1540,Thomas
13,Ochlocknee,1175,839,71.40 %,269,363,52,0,684,56,69,23,1,149,1,2,0,0,3,836,262,360,47,0,669,54,69,22,1,146,5,4,3,0,12,827,1,1,1,0,3,4,1,0,0,5,119,165,25,0,309,3,1,0,0,4,10,14,1,0,25,1,1,0,0,2,4,8,1,0,13,11,18,6,1,36,6,4,2,0,12,8,12,3,0,23,7,0,1,0,8,5,10,4,0,19,104,149,18,0,271,2,5,1,0,8,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,7,9,1,0,17,21,27,6,0,54,0,0,0,0,0,812,251,357,47,0,655,49,64,20,1,134,15,4,2,0,21,810,254,349,48,0,651,49,68,20,1,138,14,4,1,0,19,808,Thomas
14,Pavo,673,495,73.55 %,184,178,39,0,401,19,31,40,0,90,2,0,0,0,2,493,182,178,40,0,400,18,30,37,0,85,3,2,2,0,7,492,1,0,1,0,2,0,0,0,0,0,87,85,13,0,185,0,0,1,0,1,6,8,1,0,15,0,1,0,0,1,4,2,0,0,6,3,7,5,0,15,1,2,1,0,4,2,9,0,0,11,0,2,0,0,2,2,2,2,0,6,80,65,23,0,168,2,3,0,0,5,3,1,0,0,4,1,0,0,0,1,0,1,3,0,4,5,7,1,0,13,5,13,25,0,43,0,0,0,0,0,486,180,174,38,0,392,16,32,38,0,86,6,1,2,0,9,487,177,172,37,0,386,18,30,39,0,87,5,4,1,0,10,483,Thomas
15,Remington Esc,2190,1635,74.66 %,145,653,175,0,973,75,381,179,0,635,8,10,1,0,19,1627,138,650,170,0,958,75,365,156,0,596,14,23,10,0,47,1601,1,2,4,0,7,4,8,5,0,17,48,278,81,0,407,1,3,0,0,4,6,24,3,0,33,1,1,2,0,4,3,10,2,0,15,26,79,28,0,133,3,28,4,0,35,7,8,0,0,15,8,29,12,0,49,8,37,12,0,57,68,302,82,0,452,2,12,4,0,18,3,8,0,0,11,1,0,0,0,1,0,5,3,0,8,3,15,3,0,21,30,168,89,0,287,1,1,3,0,5,1579,138,649,167,0,954,71,335,157,0,563,13,27,8,0,48,1565,131,639,172,0,942,71,352,153,0,576,18,16,7,0,41,1559,Thomas
16,Resource Center,1363,894,65.59 %,8,51,12,0,71,140,431,240,0,811,3,0,3,0,6,888,10,65,15,0,90,137,404,228,0,769,4,6,1,0,11,870,1,0,2,0,3,2,1,4,0,7,1,23,6,0,30,0,1,1,0,2,0,1,1,0,2,1,3,0,0,4,1,2,0,0,3,41,115,39,0,195,8,29,18,0,55,1,1,0,0,2,6,32,12,0,50,3,29,6,0,38,4,24,5,0,33,0,15,4,0,19,2,2,0,0,4,0,0,1,0,1,0,2,11,0,13,0,4,0,0,4,75,181,125,0,381,2,5,6,0,13,859,10,54,15,0,79,130,396,230,0,756,4,7,2,0,13,848,7,51,16,0,74,132,395,227,0,754,4,7,1,0,12,840,Thomas
17,Scott,2491,1947,78.16 %,120,878,158,0,1156,75,461,214,2,752,8,15,4,0,27,1935,119,887,152,0,1158,74,449,203,2,728,11,16,7,0,34,1920,2,2,2,0,6,3,2,1,0,6,43,383,64,0,490,0,5,3,0,8,4,32,1,0,37,0,3,2,0,5,6,20,0,0,26,15,81,32,1,129,8,27,9,0,44,4,18,4,0,26,4,22,6,0,32,6,56,20,0,82,52,415,85,0,552,7,12,3,0,22,5,3,1,0,9,1,2,0,0,3,0,6,3,0,9,3,15,3,0,21,36,220,119,1,376,0,4,3,0,7,1890,118,873,158,0,1149,67,416,200,2,685,14,30,7,0,51,1885,121,864,156,0,1141,67,409,197,2,675,11,33,7,0,51,1867,Thomas
18,Merrillville,701,505,72.04 %,64,269,35,0,368,17,68,48,0,133,1,1,0,0,2,503,63,270,33,0,366,16,66,43,0,125,0,3,1,0,4,495,0,4,0,0,4,0,4,0,0,4,34,112,19,0,165,0,1,0,0,1,2,17,0,0,19,0,0,1,0,1,3,5,0,0,8,5,25,10,0,40,1,8,1,0,10,1,11,1,0,13,0,8,4,0,12,1,6,3,0,10,21,105,14,0,140,0,4,1,0,5,0,2,0,0,2,0,0,1,0,1,0,1,0,0,1,3,6,0,0,9,5,13,22,0,40,0,1,2,0,3,488,63,263,36,0,362,13,66,47,0,126,0,4,0,0,4,492,62,257,35,0,354,13,69,45,0,127,0,1,1,0,2,483,Thomas
19,Patten,397,310,78.09 %,82,151,18,0,251,14,32,12,0,58,1,0,0,0,1,310,83,151,20,0,254,12,28,10,0,50,1,1,0,0,2,306,0,1,0,0,1,0,0,0,0,0,41,60,9,0,110,0,0,1,0,1,2,6,0,0,8,1,1,0,0,2,1,4,0,0,5,0,6,5,0,11,3,0,0,0,3,1,1,0,0,2,1,2,0,0,3,1,3,0,0,4,33,73,11,0,117,2,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,5,12,4,0,21,0,0,0,0,0,296,79,147,19,0,245,12,26,10,0,48,2,4,0,0,6,299,76,143,19,0,238,15,28,10,0,53,1,5,0,0,6,297,Thomas
0,Tifton Northeast,3332,2154,64.65 %,210,886,191,4,1291,144,468,198,8,818,5,20,6,1,32,2141,204,889,203,6,1302,140,436,166,6,748,12,33,12,1,58,2108,2,2,2,0,6,0,11,1,0,12,69,356,75,0,500,1,3,0,0,4,5,12,1,0,18,2,4,2,0,8,6,13,2,1,22,32,76,23,5,136,4,16,8,0,28,4,7,1,0,12,12,45,11,0,68,14,32,13,0,59,106,477,116,3,702,2,11,3,0,16,5,8,2,0,15,1,0,0,0,1,0,5,4,0,9,11,11,0,0,22,76,253,118,3,450,1,7,3,0,11,2099,202,883,199,8,1292,129,398,169,5,701,20,53,16,0,89,2082,202,867,190,8,1267,131,405,171,5,712,15,40,10,0,65,2044,Tift
1,Brighton,2219,1808,81.48 %,335,996,149,0,1480,38,170,96,0,304,5,10,3,0,18,1802,337,997,152,0,1486,32,162,87,0,281,10,15,4,0,29,1796,0,1,1,0,2,1,5,1,0,7,122,413,58,0,593,2,1,0,0,3,9,7,1,0,17,1,3,0,0,4,5,4,0,0,9,5,13,8,0,26,0,8,3,0,11,6,6,3,0,15,1,4,3,0,8,5,12,3,0,20,180,538,92,0,810,1,1,0,0,2,1,8,0,0,9,0,0,1,0,1,1,1,0,0,2,6,14,1,0,21,25,113,72,0,210,1,3,1,0,5,1775,333,981,156,0,1470,36,131,83,0,250,6,31,5,0,42,1762,328,972,153,0,1453,33,137,80,0,250,9,26,7,0,42,1745,Tift
2,Brookfield,1501,1057,70.42 %,309,511,62,0,882,48,70,44,0,162,2,11,0,0,13,1057,299,508,60,0,867,46,68,39,0,153,10,14,2,0,26,1046,0,2,0,0,2,2,4,1,0,7,135,236,26,0,397,0,0,0,0,0,7,12,5,0,24,0,1,0,0,1,5,6,0,0,11,15,10,7,0,32,1,4,2,0,7,9,3,0,0,12,3,3,0,0,6,6,2,2,0,10,145,240,32,0,417,3,1,0,0,4,0,7,1,0,8,0,0,0,0,0,0,0,0,0,0,4,6,1,0,11,20,47,25,0,92,0,1,3,0,4,1045,302,508,64,0,874,41,60,38,0,139,6,15,2,0,23,1036,294,498,62,0,854,42,64,38,0,144,7,10,2,0,19,1017,Tift
3,Chula,1314,1070,81.43 %,315,479,104,1,899,18,89,51,0,158,3,3,2,0,8,1065,310,476,103,1,890,24,86,48,0,158,2,6,2,0,10,1058,3,0,0,0,3,0,0,4,0,4,125,227,57,0,409,0,0,0,0,0,4,7,0,0,11,1,0,1,0,2,4,2,2,0,8,2,6,6,0,14,1,6,0,0,7,6,6,1,0,13,1,4,1,0,6,3,4,7,0,14,160,227,46,1,434,0,2,0,0,2,1,2,1,0,4,0,0,0,0,0,0,2,0,0,2,5,4,0,0,9,12,61,29,0,102,1,0,1,0,2,1046,304,481,104,1,890,19,78,45,0,142,2,9,7,0,18,1050,297,469,103,1,870,17,81,46,0,144,5,9,5,0,19,1033,Tift
4,Docia,1056,851,80.59 %,237,436,82,1,756,14,43,33,0,90,3,0,1,0,4,850,234,434,83,1,752,17,38,31,0,86,2,4,2,0,8,846,0,0,0,0,0,1,2,2,0,5,104,180,40,0,324,0,1,0,0,1,4,3,2,0,9,1,1,0,0,2,1,2,1,0,4,2,2,4,0,8,1,1,2,0,4,1,6,0,0,7,2,4,1,0,7,0,2,3,0,5,117,235,41,1,394,2,1,0,0,3,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,6,0,0,7,9,27,17,0,53,1,1,0,0,2,837,231,437,85,1,754,15,24,24,0,63,3,9,3,0,15,832,228,426,83,1,738,15,32,26,0,73,3,3,1,0,7,818,Tift
