,Unnamed: 0.1,Precinct,Registered Voters,Ballots Cast,Voter Turnout,Election_Day_Votes_Trump_Rep_President,Advanced_Voting_Votes_Trump_Rep_President,Absentee_by_Mail_Votes_Trump_Rep_President,Provisional_Votes_Trump_Rep_President,Total_Votes_Trump_Rep_President,Election_Day_Votes_Biden_Dem_President,Advanced_Voting_Votes_Biden_Dem_President,Absentee_by_Mail_Votes_Biden_Dem_President,Provisional_Votes_Biden_Dem_President,Total_Votes_Biden_Dem_President,Election_Day_Votes_Jorgensen_Lib_President,Advanced_Voting_Votes_Jorgensen_Lib_President,Absentee_by_Mail_Votes_Jorgensen_Lib_President,Provisional_Votes_Jorgensen_Lib_President,Total_Votes_Jorgensen_Lib_President,Total_President,Election_Day_Votes_Perdue_Rep_Senate,Advanced_Voting_Votes_Perdue_Rep_Senate,Absentee_by_Mail_Votes_Perdue_Rep_Senate,Provisional_Votes_Perdue_Rep_Senate,Total_Votes_Perdue_Rep_Senate,Election_Day_Votes_Ossoff_Dem_Senate,Advanced_Voting_Votes_Ossoff_Dem_Senate,Absentee_by_Mail_Votes_Ossoff_Dem_Senate,Provisional_Votes_Ossoff_Dem_Senate,Total_Votes_Ossoff_Dem_Senate,Election_Day_Votes_Hazel_Lib_Senate,Advanced_Voting_Votes_Hazel_Lib_Senate,Absentee_by_Mail_Votes_Hazel_Lib_Senate,Provisional_Votes_Hazel_Lib_Senate,Total_Votes_Hazel_Lib_Senate,Total_Senate,Election_Day_Votes_Bartell_Ind_SenateSpecial,Advanced_Voting_Votes_Bartell_Ind_SenateSpecial,Absentee_by_Mail_Votes_Bartell_Ind_SenateSpecial,Provisional_Votes_Bartell_Ind_SenateSpecial,Total_Votes_Bartell_Ind_SenateSpecial,Election_Day_Votes_Buckley_Ind_SenateSpecial,Advanced_Voting_Votes_Buckley_Ind_SenateSpecial,Absentee_by_Mail_Votes_Buckley_Ind_SenateSpecial,Provisional_Votes_Buckley_Ind_SenateSpecial,Total_Votes_Buckley_Ind_SenateSpecial,Election_Day_Votes_Collins_Rep_SenateSpecial,Advanced_Voting_Votes_Collins_Rep_SenateSpecial,Absentee_by_Mail_Votes_Collins_Rep_SenateSpecial,Provisional_Votes_Collins_Rep_SenateSpecial,Total_Votes_Collins_Rep_SenateSpecial,Election_Day_Votes_Fortuin_Grn_SenateSpecial,Advanced_Voting_Votes_Fortuin_Grn_SenateSpecial,Absentee_by_Mail_Votes_Fortuin_Grn_SenateSpecial,Provisional_Votes_Fortuin_Grn_SenateSpecial,Total_Votes_Fortuin_Grn_SenateSpecial,Election_Day_Votes_Grayson_Rep_SenateSpecial,Advanced_Voting_Votes_Grayson_Rep_SenateSpecial,Absentee_by_Mail_Votes_Grayson_Rep_SenateSpecial,Provisional_Votes_Grayson_Rep_SenateSpecial,Total_Votes_Grayson_Rep_SenateSpecial,Election_Day_Votes_Greene_Ind_SenateSpecial,Advanced_Voting_Votes_Greene_Ind_SenateSpecial,Absentee_by_Mail_Votes_Greene_Ind_SenateSpecial,Provisional_Votes_Greene_Ind_SenateSpecial,Total_Votes_Greene_Ind_SenateSpecial,Election_Day_Votes_Jackson_Rep_SenateSpecial,Advanced_Voting_Votes_Jackson_Rep_SenateSpecial,Absentee_by_Mail_Votes_Jackson_Rep_SenateSpecial,Provisional_Votes_Jackson_Rep_SenateSpecial,Total_Votes_Jackson_Rep_SenateSpecial,Election_Day_Votes_Jackson_Dem_SenateSpecial,Advanced_Voting_Votes_Jackson_Dem_SenateSpecial,Absentee_by_Mail_Votes_Jackson_Dem_SenateSpecial,Provisional_Votes_Jackson_Dem_SenateSpecial,Total_Votes_Jackson_Dem_SenateSpecial,Election_Day_Votes_James_Dem_SenateSpecial,Advanced_Voting_Votes_James_Dem_SenateSpecial,Absentee_by_Mail_Votes_James_Dem_SenateSpecial,Provisional_Votes_James_Dem_SenateSpecial,Total_Votes_James_Dem_SenateSpecial,Election_Day_Votes_Johnson_Rep_SenateSpecial,Advanced_Voting_Votes_Johnson_Rep_SenateSpecial,Absentee_by_Mail_Votes_Johnson_Rep_SenateSpecial,Provisional_Votes_Johnson_Rep_SenateSpecial,Total_Votes_Johnson_Rep_SenateSpecial,Election_Day_Votes_Johnson-Shealey_Dem_SenateSpecial,Advanced_Voting_Votes_Johnson-Shealey_Dem_SenateSpecial,Absentee_by_Mail_Votes_Johnson-Shealey_Dem_SenateSpecial,Provisional_Votes_Johnson-Shealey_Dem_SenateSpecial,Total_Votes_Johnson-Shealey_Dem_SenateSpecial,Election_Day_Votes_Lieberman_Dem_SenateSpecial,Advanced_Voting_Votes_Lieberman_Dem_SenateSpecial,Absentee_by_Mail_Votes_Lieberman_Dem_SenateSpecial,Provisional_Votes_Lieberman_Dem_SenateSpecial,Total_Votes_Lieberman_Dem_SenateSpecial,Election_Day_Votes_Loeffler_Rep_SenateSpecial,Advanced_Voting_Votes_Loeffler_Rep_SenateSpecial,Absentee_by_Mail_Votes_Loeffler_Rep_SenateSpecial,Provisional_Votes_Loeffler_Rep_SenateSpecial,Total_Votes_Loeffler_Rep_SenateSpecial,Election_Day_Votes_Slade_Dem_SenateSpecial,Advanced_Voting_Votes_Slade_Dem_SenateSpecial,Absentee_by_Mail_Votes_Slade_Dem_SenateSpecial,Provisional_Votes_Slade_Dem_SenateSpecial,Total_Votes_Slade_Dem_SenateSpecial,Election_Day_Votes_Slowinski_Lib_SenateSpecial,Advanced_Voting_Votes_Slowinski_Lib_SenateSpecial,Absentee_by_Mail_Votes_Slowinski_Lib_SenateSpecial,Provisional_Votes_Slowinski_Lib_SenateSpecial,Total_Votes_Slowinski_Lib_SenateSpecial,Election_Day_Votes_Stovall_Ind_SenateSpecial,Advanced_Voting_Votes_Stovall_Ind_SenateSpecial,Absentee_by_Mail_Votes_Stovall_Ind_SenateSpecial,Provisional_Votes_Stovall_Ind_SenateSpecial,Total_Votes_Stovall_Ind_SenateSpecial,Election_Day_Votes_Tarver_Dem_SenateSpecial,Advanced_Voting_Votes_Tarver_Dem_SenateSpecial,Absentee_by_Mail_Votes_Tarver_Dem_SenateSpecial,Provisional_Votes_Tarver_Dem_SenateSpecial,Total_Votes_Tarver_Dem_SenateSpecial,Election_Day_Votes_Taylor_Rep_SenateSpecial,Advanced_Voting_Votes_Taylor_Rep_SenateSpecial,Absentee_by_Mail_Votes_Taylor_Rep_SenateSpecial,Provisional_Votes_Taylor_Rep_SenateSpecial,Total_Votes_Taylor_Rep_SenateSpecial,Election_Day_Votes_Warnock_Dem_SenateSpecial,Advanced_Voting_Votes_Warnock_Dem_SenateSpecial,Absentee_by_Mail_Votes_Warnock_Dem_SenateSpecial,Provisional_Votes_Warnock_Dem_SenateSpecial,Total_Votes_Warnock_Dem_SenateSpecial,Election_Day_Votes_Winfield_Dem_SenateSpecial,Advanced_Voting_Votes_Winfield_Dem_SenateSpecial,Absentee_by_Mail_Votes_Winfield_Dem_SenateSpecial,Provisional_Votes_Winfield_Dem_SenateSpecial,Total_Votes_Winfield_Dem_SenateSpecial,Total_SenateSpecial,Election_Day_Votes_Shaw_Rep_PublicService1,Advanced_Voting_Votes_Shaw_Rep_PublicService1,Absentee_by_Mail_Votes_Shaw_Rep_PublicService1,Provisional_Votes_Shaw_Rep_PublicService1,Total_Votes_Shaw_Rep_PublicService1,Election_Day_Votes_Bryant_Dem_PublicService1,Advanced_Voting_Votes_Bryant_Dem_PublicService1,Absentee_by_Mail_Votes_Bryant_Dem_PublicService1,Provisional_Votes_Bryant_Dem_PublicService1,Total_Votes_Bryant_Dem_PublicService1,Election_Day_Votes_Melton_Lib_PublicService1,Advanced_Voting_Votes_Melton_Lib_PublicService1,Absentee_by_Mail_Votes_Melton_Lib_PublicService1,Provisional_Votes_Melton_Lib_PublicService1,Total_Votes_Melton_Lib_PublicService1,Total_PublicService1,Election_Day_Votes_Jr._Rep_PublicService4,Advanced_Voting_Votes_Jr._Rep_PublicService4,Absentee_by_Mail_Votes_Jr._Rep_PublicService4,Provisional_Votes_Jr._Rep_PublicService4,Total_Votes_Jr._Rep_PublicService4,Election_Day_Votes_Blackman_Dem_PublicService4,Advanced_Voting_Votes_Blackman_Dem_PublicService4,Absentee_by_Mail_Votes_Blackman_Dem_PublicService4,Provisional_Votes_Blackman_Dem_PublicService4,Total_Votes_Blackman_Dem_PublicService4,Election_Day_Votes_Wilson_Lib_PublicService4,Advanced_Voting_Votes_Wilson_Lib_PublicService4,Absentee_by_Mail_Votes_Wilson_Lib_PublicService4,Provisional_Votes_Wilson_Lib_PublicService4,Total_Votes_Wilson_Lib_PublicService4,Total_PublicService4,County,"American Indian or Alaskan , Male","American Indian or Alaskan , Female","American Indian or Alaskan , Unknown","Asian or Pacific Islander, Male","Asian or Pacific Islander, Female","Asian or Pacific Islander, Unknown","Black not of Hispanic Origin, Male","Black not of Hispanic Origin, Female","Black not of Hispanic Origin, Unknown","Hispanic, Male","Hispanic, Female","Hispanic, Unknown","Other, Male","Other, Female","Other, Unknown","Unknown, Male","Unknown, Female","Unknown, Unknown","White not of Hispanic Origin, Male","White not of Hispanic Origin, Female","White not of Hispanic Origin, Unknown",Vote_Share_Biden_Dem_President,Vote_Share_Ossoff_Dem_Senate,Vote_Share_Bryant_Dem_PublicService1,Vote_Share_Blackman_Dem_PublicService4,Vote_Share_Dem_SpecialSenate,Turnout_President,Turnout_Senate,Turnout_SenateSpecial,Turnout_PublicService1,Turnout_PublicService4
1975,1975,W T Adams Fire Sta 18,2090,1685,80.62 %,386,611,168,0,1165,99,223,180,1,503,5,2,5,0,12,1680,381,606,159,0,1146,98,211,178,1,488,4,10,9,0,23,1657,3,0,2,0,5,2,2,3,0,7,185,295,81,0,561,1,1,2,0,4,3,8,5,0,16,0,0,0,0,0,5,7,1,0,13,19,31,19,0,69,6,8,3,0,17,6,9,3,0,18,3,7,4,0,14,4,9,4,0,17,173,283,78,0,534,2,4,1,0,7,2,2,1,0,5,0,3,0,0,3,0,2,1,0,3,1,5,0,0,6,63,150,133,1,347,1,1,3,0,5,1651,376,599,171,0,1146,90,202,171,1,464,8,13,9,0,30,1640,371,594,169,0,1134,91,197,171,1,460,10,14,6,0,30,1624,Laurens,1,2,0,1,8,0,249,299,0,6,3,0,13,12,0,66,35,1,681,762,0,0.2994047619047619,0.2945081472540736,0.2829268292682926,0.2804878048780488,0.2920731707317073,0.8038277511961722,0.792822966507177,0.7899521531100478,0.784688995215311,0.7770334928229665
1976,1976,Reedy Springs,894,693,77.52 %,400,134,49,0,583,39,34,31,0,104,2,3,0,0,5,692,387,128,48,0,563,43,39,29,0,111,7,3,1,0,11,685,1,1,0,0,2,2,0,0,0,2,155,61,18,0,234,1,1,0,0,2,4,2,0,0,6,1,0,0,0,1,4,3,2,0,9,4,7,4,0,15,1,1,1,0,3,2,2,0,0,4,3,1,0,0,4,5,2,1,0,8,207,59,27,0,293,1,0,0,0,1,1,1,0,0,2,1,0,0,0,1,1,0,0,0,1,5,3,0,0,8,29,24,24,0,77,0,0,0,0,0,673,380,132,47,0,559,41,35,27,0,103,5,2,0,0,7,669,382,130,46,0,558,37,34,28,0,99,4,3,0,0,7,664,Laurens,0,0,0,0,1,0,36,49,0,5,4,0,3,2,0,20,23,0,340,432,1,0.1502890173410404,0.1620437956204379,0.1539611360239162,0.147982062780269,0.1629297458893871,0.7740492170022372,0.7662192393736018,0.7527964205816555,0.7483221476510067,0.7427293064876958
1977,1977,Smith,3374,1993,59.07 %,406,464,170,0,1040,259,395,277,0,931,4,6,6,0,16,1987,403,460,169,0,1032,241,373,261,0,875,18,17,10,0,45,1952,3,2,2,0,7,3,1,5,0,9,160,196,75,0,431,1,0,0,0,1,10,5,2,0,17,5,1,1,0,7,12,9,2,0,23,64,82,30,0,176,20,22,17,0,59,4,8,2,0,14,12,11,8,0,31,14,11,5,0,30,187,225,72,0,484,4,7,1,0,12,1,1,0,0,2,0,0,0,0,0,2,2,2,0,6,10,8,4,0,22,143,255,199,0,597,2,1,3,0,6,1934,390,440,161,0,991,236,368,269,0,873,22,18,13,0,53,1917,373,435,164,0,972,249,369,267,0,885,17,17,6,0,40,1897,Laurens,2,3,0,0,4,0,520,742,4,25,22,0,20,15,0,105,100,1,757,872,0,0.4685455460493206,0.4482581967213114,0.4553990610328638,0.4616588419405321,0.4783515910276473,0.5889152341434499,0.5785417901600475,0.5732068761114404,0.5681683461766449,0.5622406639004149
1978,1978,LCFS 10 Valambrosia,2080,1444,69.42 %,314,415,154,0,883,118,252,177,0,547,1,4,0,0,5,1435,309,409,143,0,861,115,242,174,0,531,6,15,3,0,24,1416,1,1,0,0,2,0,2,0,0,2,127,219,68,0,414,0,1,2,0,3,9,11,0,0,20,1,1,0,0,2,5,3,1,0,9,28,48,21,0,97,7,10,8,0,25,5,3,0,0,8,4,12,4,0,20,3,8,5,0,16,153,160,77,0,390,1,5,1,0,7,1,2,0,0,3,0,2,0,0,2,0,1,2,0,3,4,8,0,0,12,70,160,125,0,355,0,3,4,0,7,1397,297,402,151,0,850,108,234,166,0,508,8,17,8,0,33,1391,295,398,146,0,839,106,236,170,0,512,14,13,3,0,30,1381,Laurens,1,5,0,2,1,0,28,37,0,3,2,0,3,4,0,10,16,0,165,190,0,0.381184668989547,0.375,0.3652048885693745,0.3680805176132279,0.3810208483105679,0.6899038461538461,0.6807692307692308,0.6716346153846153,0.66875,0.6639423076923077
1979,1979,Chokee,475,352,74.11 %,86,83,20,0,189,40,42,78,0,160,0,0,0,0,0,349,83,82,19,0,184,42,42,72,0,156,1,1,1,0,3,343,0,0,0,0,0,0,0,0,0,0,43,30,8,0,81,0,1,0,0,1,2,2,0,0,4,0,0,0,0,0,1,0,0,0,1,1,4,7,0,12,1,0,3,0,4,0,0,1,0,1,1,3,0,0,4,0,0,4,0,4,35,48,10,0,93,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,0,0,5,34,33,64,0,131,0,1,1,0,2,345,85,82,18,0,185,35,39,76,0,150,3,1,1,0,5,340,86,83,20,0,189,36,38,74,0,148,0,1,1,0,2,339,Lee,0,0,0,0,1,0,102,94,0,3,2,0,2,0,0,18,20,0,124,120,0,0.4584527220630373,0.4548104956268221,0.4411764705882353,0.4352941176470588,0.4676470588235294,0.7347368421052631,0.7221052631578947,0.7263157894736842,0.7157894736842105,0.7136842105263158
1980,1980,Redbone,4841,3506,72.42 %,703,1772,272,2,2749,138,371,215,1,725,11,10,7,0,28,3502,684,1759,261,2,2706,137,358,198,1,694,26,25,11,0,62,3462,4,5,3,0,12,1,7,2,0,10,258,680,93,0,1031,4,3,0,0,7,26,40,9,0,75,6,3,0,0,9,16,18,2,0,36,32,42,24,1,99,4,10,5,0,19,7,21,0,0,28,4,16,8,0,28,7,16,22,0,45,342,948,169,2,1461,4,5,1,0,10,11,6,4,0,21,1,1,0,0,2,0,1,1,0,2,18,33,5,0,56,86,269,127,0,482,3,3,7,0,13,3446,676,1752,268,2,2698,119,334,202,1,656,34,28,13,0,75,3429,666,1737,267,2,2672,127,337,201,1,666,32,25,12,0,69,3407,Lee,6,4,0,14,21,0,283,350,1,21,27,0,23,18,0,177,137,2,1751,1858,5,0.2070245573957738,0.2004621606008088,0.1913094196558763,0.1942257217847769,0.2035578885972586,0.723404255319149,0.7151414996901466,0.7118363974385458,0.7083247262962198,0.7037802107002685
1981,1981,Smithville,998,682,68.34 %,115,250,42,0,407,108,94,68,0,270,1,0,1,0,2,679,111,240,41,0,392,105,96,66,0,267,3,7,1,0,11,670,1,0,0,0,1,2,0,0,0,2,49,113,14,0,176,0,0,2,0,2,2,5,2,0,9,1,0,0,0,1,1,3,1,0,5,15,11,7,0,33,2,4,3,0,9,2,2,0,0,4,6,2,3,0,11,4,6,3,0,13,56,120,26,0,202,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,2,2,0,0,4,75,71,42,0,188,0,1,3,0,4,668,113,241,41,0,395,95,93,56,0,244,3,4,3,0,10,649,111,232,43,0,386,96,93,58,0,247,3,6,1,0,10,643,Lee,1,0,0,1,2,0,19,26,1,2,3,0,1,3,0,3,1,1,29,27,0,0.3976435935198821,0.3985074626865671,0.3759630200308166,0.3805855161787365,0.4006163328197226,0.6803607214428857,0.6713426853707415,0.6693386773547094,0.6503006012024048,0.6442885771543087
1982,1982,CJC,614,495,80.62 %,130,264,31,0,425,9,39,17,0,65,1,2,0,0,3,493,128,263,30,0,421,8,39,17,0,64,3,3,0,0,6,491,0,2,0,0,2,0,0,0,0,0,64,104,12,0,180,0,1,0,0,1,0,9,1,0,10,0,0,0,0,0,0,3,1,0,4,1,5,3,0,9,0,1,0,0,1,2,0,0,0,2,1,2,0,0,3,2,1,0,0,3,58,137,15,0,210,0,2,0,0,2,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,3,5,1,0,9,6,27,11,0,44,0,2,0,0,2,485,120,256,32,0,408,7,37,16,0,60,6,8,0,0,14,482,121,254,31,0,406,7,37,16,0,60,5,7,0,0,12,478,Lee,1,1,0,1,6,0,18,20,0,1,2,0,4,1,0,12,11,0,182,181,1,0.1318458417849898,0.130346232179226,0.1244813278008298,0.1244813278008298,0.1327800829875518,0.8029315960912052,0.7996742671009772,0.7899022801302932,0.7850162866449512,0.7785016286644951
1983,1983,Leesburg,3313,2259,68.19 %,377,1038,142,1,1558,132,390,152,0,674,10,13,1,0,24,2256,364,1032,137,1,1534,128,381,139,0,648,18,21,5,0,44,2226,2,5,0,0,7,3,5,1,0,9,121,415,49,0,585,0,3,2,0,5,6,16,3,0,25,6,5,1,0,12,5,14,3,0,22,16,63,12,0,91,10,17,6,0,33,5,14,1,0,20,8,14,8,0,30,8,37,8,0,53,215,532,77,1,825,3,10,1,0,14,5,10,0,0,15,3,2,0,0,5,1,6,6,0,13,8,13,2,0,23,76,240,101,0,417,1,5,1,0,7,2211,362,1027,136,1,1526,115,341,143,0,599,25,39,4,0,68,2193,359,1009,139,1,1508,118,357,137,0,612,24,34,4,0,62,2182,Lee,4,1,0,1,1,1,12,10,3,1,3,0,1,1,1,12,11,1,229,237,5,0.2987588652482269,0.2911051212938005,0.273141814865481,0.2790697674418604,0.3000455996352029,0.6809538182915786,0.6718985813462119,0.6673709628735285,0.6619378207063085,0.658617567159674
1984,1984,Friendship Baptist,1376,999,72.60 %,223,515,70,0,808,28,110,39,0,177,4,4,1,0,9,994,216,516,66,0,798,31,112,36,0,179,5,4,3,0,12,989,1,0,0,0,1,0,2,0,0,2,80,191,25,0,296,0,0,0,0,0,4,5,3,0,12,1,0,0,0,1,3,7,1,0,11,3,12,2,0,17,2,4,2,0,8,4,2,1,0,7,3,2,3,0,8,0,9,2,0,11,117,305,38,0,460,0,0,0,0,0,1,5,1,0,7,0,1,0,0,1,1,0,1,0,2,7,3,1,0,11,21,76,29,0,126,0,0,0,0,0,981,218,518,66,0,802,20,93,36,0,149,11,12,5,0,28,979,216,512,67,0,795,24,97,35,0,156,9,12,4,0,25,976,Lee,3,0,0,18,14,0,79,74,0,3,6,0,8,7,0,58,50,1,539,574,1,0.1780684104627766,0.1809908998988877,0.1521961184882533,0.1593462717058222,0.1756894790602655,0.7223837209302325,0.71875,0.7129360465116279,0.7114825581395349,0.7093023255813954
1985,1985,First Baptist,3921,3135,79.95 %,510,1395,247,0,2152,148,515,277,1,941,10,12,4,0,26,3119,504,1397,249,0,2150,141,498,255,1,895,20,25,12,0,57,3102,1,1,1,0,3,1,4,1,0,6,196,560,112,0,868,1,0,2,0,3,17,24,1,0,42,5,2,2,1,10,6,18,4,0,28,21,52,26,0,99,8,15,3,0,26,4,7,7,0,18,4,12,9,0,25,10,30,11,0,51,265,769,119,0,1153,5,13,0,0,18,8,8,4,0,20,4,2,1,0,7,2,3,2,0,7,8,15,3,0,26,89,362,207,0,658,3,8,3,0,14,3082,505,1388,251,0,2144,124,457,249,1,831,23,48,13,0,84,3059,500,1387,246,0,2133,128,467,252,1,848,21,35,14,0,70,3051,Lee,3,2,0,36,37,1,222,261,0,14,21,1,11,12,0,86,79,5,864,928,3,0.3016992625841616,0.2885235332043843,0.2716574043805165,0.2772147760706113,0.2935599869238313,0.7954603417495537,0.791124713083397,0.786023973476154,0.7801581229278245,0.7781178270849273
1986,1986,SDA Church,1576,1242,78.81 %,272,544,100,0,916,53,167,88,0,308,8,6,0,0,14,1238,267,536,99,0,902,60,171,80,0,311,6,9,1,0,16,1229,0,4,0,0,4,2,3,0,0,5,103,224,48,0,375,0,0,0,0,0,7,11,1,0,19,1,0,0,0,1,3,5,2,0,10,4,25,14,0,43,2,7,3,0,12,4,9,0,0,13,1,13,1,0,15,11,18,5,0,34,145,275,41,0,461,2,2,1,0,5,3,2,0,0,5,2,3,1,0,6,2,0,2,0,4,5,6,0,0,11,32,104,56,0,192,1,0,1,0,2,1217,268,547,99,0,914,48,145,78,0,271,11,15,2,0,28,1213,264,539,94,0,897,48,149,80,0,277,13,16,3,0,32,1206,Lee,2,1,0,27,30,0,99,118,1,12,16,0,9,11,0,48,54,1,581,648,2,0.2487883683360258,0.2530512611879577,0.2234130255564715,0.2283594394064303,0.2530915086562242,0.7855329949238579,0.7798223350253807,0.7722081218274112,0.7696700507614214,0.7652284263959391
1987,1987,Flint Reformed Baptist,2621,1793,68.41 %,326,875,107,0,1308,94,251,116,0,461,9,9,1,0,19,1788,326,866,103,0,1295,93,251,113,0,457,8,9,4,0,21,1773,0,4,3,0,7,2,1,0,0,3,118,334,39,0,491,0,1,1,0,2,9,20,2,0,31,4,5,0,0,9,4,11,0,0,15,15,28,16,0,59,2,12,4,0,18,6,7,0,0,13,3,15,5,0,23,8,27,8,0,43,166,479,64,0,709,4,6,3,0,13,7,5,1,0,13,0,2,0,0,2,0,2,1,0,3,9,7,1,0,17,61,155,69,0,285,1,1,1,0,3,1759,317,856,107,0,1280,88,231,103,0,422,15,27,6,0,48,1750,312,841,100,0,1253,89,237,111,0,437,11,25,4,0,40,1730,Lee,0,4,0,13,11,0,129,156,1,15,16,1,9,10,0,52,58,0,502,574,2,0.2578299776286353,0.2577552171460801,0.2411428571428571,0.2497142857142857,0.2554285714285714,0.682182373140023,0.6764593666539489,0.6711178939336131,0.6676840900419687,0.6600534147272034
1988,1988,Century Fire Station,3162,2306,72.93 %,312,992,190,1,1495,145,439,193,0,777,8,12,4,0,24,2296,306,990,183,1,1480,144,428,181,0,753,12,20,9,0,41,2274,2,6,0,0,8,4,5,1,0,10,107,400,84,1,592,1,0,1,0,2,4,14,3,0,21,3,1,0,0,4,5,12,0,0,17,32,78,14,0,124,6,28,7,0,41,8,13,1,0,22,13,32,4,0,49,13,23,6,0,42,165,522,104,0,791,3,10,3,0,16,7,6,2,0,15,2,2,3,0,7,0,9,3,0,12,10,20,1,0,31,70,245,132,0,447,1,6,6,0,13,2264,313,988,200,1,1502,124,410,169,0,703,17,28,10,0,55,2260,308,976,195,1,1480,126,413,169,0,708,19,27,9,0,55,2243,Lee,5,6,0,30,32,0,344,498,1,27,26,0,22,6,0,116,89,2,894,1008,0,0.3384146341463415,0.3311345646437995,0.3110619469026549,0.3132743362831858,0.3292035398230088,0.726122707147375,0.7191650853889943,0.7160025300442757,0.7147375079063883,0.7093611638203668
1989,1989,Riceboro Youth Center,1083,800,73.87 %,31,110,20,0,161,101,323,205,0,629,2,2,3,0,7,797,30,108,21,0,159,101,319,200,0,620,2,6,2,0,10,789,0,2,0,0,2,0,2,1,0,3,14,37,3,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,6,38,24,0,68,5,15,8,0,28,2,1,0,0,3,2,16,6,0,24,5,5,10,0,20,10,52,14,0,76,2,5,1,0,8,0,1,1,0,2,0,1,0,0,1,0,1,4,0,5,1,6,0,0,7,80,238,147,0,465,2,5,0,0,7,777,29,99,18,0,146,88,301,194,0,583,6,12,5,0,23,752,29,99,19,0,147,89,300,191,0,580,4,12,4,0,20,747,Liberty,0,1,0,0,3,0,373,462,1,0,0,0,5,5,0,42,40,0,89,82,0,0.7892095357590966,0.7858048162230672,0.7752659574468085,0.7712765957446809,0.8311170212765957,0.7359187442289935,0.7285318559556787,0.7174515235457064,0.6943674976915974,0.6897506925207756
1990,1990,Lyman Hall School,4542,2479,54.58 %,135,355,121,1,612,283,933,604,0,1820,15,18,9,0,42,2474,126,343,115,1,585,268,915,561,0,1744,32,43,22,0,97,2426,1,5,4,0,10,7,3,3,0,13,28,126,38,0,192,3,3,4,0,10,4,15,7,0,26,6,2,3,0,11,9,19,4,0,32,65,161,82,0,308,24,57,44,0,125,7,9,7,0,23,21,55,32,0,108,21,57,29,0,107,59,150,61,1,271,9,29,5,0,43,9,13,4,0,26,5,3,5,0,13,3,4,10,0,17,6,10,5,0,21,134,566,355,0,1055,1,7,6,0,14,2425,135,342,114,1,592,250,871,567,0,1688,39,54,30,0,123,2403,133,332,116,1,582,255,871,561,0,1687,33,54,20,0,107,2376,Liberty,1,5,0,8,10,0,143,180,1,26,37,0,11,20,0,37,42,0,79,99,1,0.7356507679870655,0.718878812860676,0.7024552642530171,0.7020391177694548,0.739492301290054,0.5446939674152356,0.5341259357111404,0.5339057683839719,0.5290620871862616,0.523117569352708
1991,1991,Lewis Frasier School,4317,2915,67.52 %,152,676,206,0,1034,201,1009,608,0,1818,14,20,13,0,47,2899,150,658,197,0,1005,204,1007,581,0,1792,12,31,22,0,65,2862,1,3,1,0,5,0,2,8,0,10,55,271,86,0,412,1,3,5,0,9,3,23,9,0,35,5,4,3,0,12,11,15,10,0,36,47,175,107,0,329,12,52,26,0,90,4,13,6,0,23,15,56,35,0,106,12,62,23,0,97,65,320,88,0,473,8,23,10,0,41,7,11,6,0,24,4,7,3,0,14,3,8,5,0,16,6,16,2,0,24,89,615,363,0,1067,5,11,7,0,23,2846,147,658,195,0,1000,180,957,582,0,1719,25,50,30,0,105,2824,142,644,191,0,977,183,972,585,0,1740,24,36,19,0,79,2796,Liberty,1,6,0,4,4,0,65,70,1,13,6,0,8,7,1,16,17,4,1,2,1,0.6271127975163849,0.6261355695317959,0.6087110481586402,0.6161473087818697,0.6264164305949008,0.6715311558952977,0.6629603891591382,0.65925411165161,0.6541579800787584,0.6476719944405838
1992,1992,Memorial Dr East,1976,1080,54.66 %,51,126,41,1,219,105,427,296,2,830,9,6,11,0,26,1075,45,128,50,1,224,108,416,273,2,799,12,11,10,0,33,1056,3,2,3,0,8,2,1,4,0,7,13,59,21,0,93,0,2,0,0,2,2,5,3,0,10,2,1,2,0,5,5,3,2,0,10,22,77,48,1,148,9,23,18,0,50,5,1,1,0,7,8,27,21,0,56,6,22,7,0,35,22,51,16,0,89,4,14,5,0,23,3,3,0,0,6,3,1,1,0,5,2,3,5,0,10,2,2,0,0,4,47,254,168,1,470,2,2,2,0,6,1044,45,125,47,0,217,99,402,279,1,781,19,17,11,2,49,1047,48,117,46,1,212,100,410,277,2,789,12,15,8,0,35,1036,Liberty,6,0,0,1,1,0,1,3,5,1,1,0,24,40,0,1,1,0,7,3,0,0.772093023255814,0.7566287878787878,0.7459407831900668,0.7535816618911175,0.7621776504297995,0.5440283400809717,0.5344129554655871,0.52834008097166,0.5298582995951417,0.5242914979757085
