,orig,pred,County,Precinct,diff,Registered Voters,Ballots Cast
919,0.7483124397299904,0.7409351833429655,Dodge,Eddin,0.007377256387024911,1037,780
1847,0.7895992366412213,0.782218333318714,Henry,Timberridge,0.007380903322507293,2096,1667
2548,0.7630662020905923,0.7556819859330786,Whitfield,LT,0.007384216157513723,1148,878
1777,0.6854934601664685,0.6781068359559653,Haralson,Corinth,0.007386624210503179,1682,1155
2404,0.696969696969697,0.6895809182822284,Tift,Ty Ty,0.007388778687468567,1221,855
1651,0.7019110926464479,0.6945168536253702,Gwinnett,DULUTH E,0.00739423902107772,4814,3404
875,0.4185401909454881,0.41112469050614453,DeKalb,Stone Mtn Middle,0.007415500439343581,3247,1369
733,0.7270827892400105,0.7196409562541347,DeKalb,Browns Mill Elem,0.0074418329858757515,3829,2797
1652,0.6956423059464367,0.6881856246953287,Gwinnett,GOODWINS D,0.007456681251107988,4406,3086
2586,0.625,0.6324675818683848,Worth,Piney Woods,0.007467581868384809,336,212
490,0.7463426729481776,0.7388693524403006,Cobb,Gritters 01,0.007473320507876968,4033,3033
2318,0.6794871794871795,0.6720053401988861,Spalding,09,0.007481839288293379,1950,1327
1265,0.6666666666666666,0.6591693938366202,Fulton,10G,0.00749727283004642,1332,893
364,0.7361859838274932,0.7286848013803445,Clarke,7A,0.007501182447148702,2968,2199
2117,0.8133951137320977,0.8058815848270479,Newton,Hub,0.00751352890504986,2374,1938
2177,0.7189542483660131,0.7114399887950019,Pierce,Alabaha,0.00751425957101115,918,665
1836,0.7353593611357586,0.7278286284424724,Henry,Oakland,0.007530732693286191,4508,3330
339,0.820774898977894,0.8132334469103074,Cherokee,Union Hill,0.007541452067586607,4207,3468
901,0.5899766294468969,0.5824287470600742,DeKalb,Woodridge Elem,0.007547882386822691,3851,2283
1678,0.7628755364806867,0.755327441575082,Gwinnett,BERKSHIRE M,0.0075480949056047075,1864,1437
2328,0.7968617472434266,0.7893056665134393,Spalding,21,0.007556080729987369,4716,3775
1679,0.6288659793814433,0.6213091212270924,Gwinnett,MARTINS G,0.0075568581543509206,2425,1532
1030,0.7685185185185185,0.7609531964700202,Emanuel,Blundale,0.007565322048498246,756,581
333,0.7878868729989328,0.7803082955890246,Cherokee,Rosecreek,0.007578577409908194,3748,2968
2172,0.6888057374493296,0.6812200540414399,Pierce,Blackshear,0.007585683407889676,3207,2216
909,0.7433628318584071,0.7357750146439507,Decatur,Recovery,0.007587817214456449,678,505
1236,0.8508566978193146,0.8432680577482887,Fulton,08E,0.007588640071025887,2568,2211
586,0.742001361470388,0.7343987234641282,Cobb,Vinings 03,0.007602638006259821,4407,3298
246,0.785204991087344,0.7775893996408075,Chatham,4-05C St Francis Episcopal Church,0.007615591446536452,2244,1770
2403,0.6284722222222222,0.6208529489814397,Tift,Omega,0.007619273240782487,864,546
47,0.6183328010220377,0.6107119529968829,Barrow,13 Winder Community Center,0.007620848025154836,9393,5835
219,0.7520372526193247,0.7444031893302337,Chatham,1-14C Compassion Christian Church,0.007634063289090998,1718,1298
1559,0.6487279843444227,0.6410848294835836,Gordon,Plainville,0.0076431548608391076,2044,1332
732,0.8109756097560976,0.803321375040298,DeKalb,Brookhaven,0.007654234715799624,3444,2814
1653,0.66973079448457,0.6620730954012313,Gwinnett,LAWRENCEVILLE G,0.007657699083338687,3046,2053
243,0.7928921568627451,0.7852316770716857,Chatham,3-15C Eli Whitney Complex,0.007660479791059327,816,653
1668,0.6572945954389253,0.6496296906389712,Gwinnett,PINCKNEYVILLE T,0.007664904799954075,3201,2117
402,0.5296860428971091,0.5220162623790423,Clayton,Lake City,0.007669780518066771,3217,1715
361,0.7058214747736093,0.6981488453960517,Clarke,6B,0.007672629377557638,3865,2752
2480,0.7641870038224051,0.7565085015207071,Walton,Bay Creek,0.007678502301697976,3401,2608
1492,0.6373937677053825,0.6297113313164397,Fulton,SS11B,0.007682436388942726,1412,902
2063,0.7802973977695167,0.7726127965355187,Morgan,North Morgan,0.007684601233997945,2690,2104
245,0.7502024291497976,0.7578965986289363,Chatham,4-04C Lighthouse Baptist Church,0.007694169479138702,2470,1865
2143,0.7189295222082107,0.7112345892603151,Paulding,D Wright Innovation Ctr,0.007694932947895583,7137,5152
794,0.7021094640820981,0.6944139801367915,DeKalb,Huntley Hills Elem,0.007695483945306614,3508,2483
2101,0.719615602035048,0.7119194105406257,Newton,Brewers,0.007696191494422355,3538,2551
2585,0.7127808988764045,0.7204802909273703,Worth,Isabella,0.007699392050965814,1424,1016
1318,0.7856659905341447,0.7779580939401419,Fulton,AP09A,0.007707896594002728,4437,3504
352,0.5139550714771953,0.5062430932356631,Clarke,3A,0.007711978241532247,2938,1525
1680,0.7458229648062566,0.738108880298687,Gwinnett,DULUTH H,0.007714084507569607,2813,2116
80,0.5243013365735115,0.5165805852748069,Bibb,Godfrey 3,0.007720751298704642,3292,1731
1180,0.3043478260869565,0.3120725843129412,Fulton,03P2,0.007724758225984729,23,7
2351,0.7862595419847328,0.778528539037499,Talbot,Flint Hill,0.007731002947233834,1048,831
1295,0.3282051282051282,0.32046665469353,Fulton,12H1,0.007738473511598232,1170,389
2036,0.8175881584675664,0.8098489485215911,Monroe,Bentons,0.007739209945975323,2297,1881
134,0.6941323345817728,0.686372463633441,Bulloch,Hagin,0.0077598709483318595,2403,1672
2588,0.6753100338218715,0.6830751916716942,Worth,Poulan,0.007765157849822679,887,599
804,0.7053103964098728,0.7130785881378428,DeKalb,Kelley Chapel Road,0.007768191727969942,1337,954
397,0.4575208913649025,0.4497494916705841,Clayton,Jonesboro 15,0.007771399694318393,2872,1322
2092,0.5656028368794326,0.5578078130496845,Muscogee,Epworth UMC,0.00779502382974806,4512,2562
154,0.6059681247880637,0.5981713162026278,Burke,North Waynesboro,0.007796808585435966,2949,1794
157,0.686195639500991,0.6783876971470904,Butts,Butts County Admin Bldg,0.007807942353900699,17154,11827
1607,0.6064414768263944,0.5986330698562685,Gwinnett,PINCKNEYVILLE F,0.0078084069701258585,2546,1549
19,0.757123473541384,0.7493134396998898,Baldwin,North Milledgeville,0.007810033841494146,2211,1682
639,0.6964461994076999,0.6886338711900009,Columbia,Blanchard Park,0.0078123282176990605,2026,1421
353,0.5599223677826298,0.5521068436865288,Clarke,3B,0.007815524096100979,4122,2320
601,0.7059773828756059,0.6981568846380506,Colquitt,Doerun,0.007820498237555262,619,440
417,0.6546310832025117,0.646809990800788,Clayton,Morrow 8,0.007821092401723684,3185,2099
1979,0.7202472952086554,0.712424557832718,Madison,Collins,0.007822737375937416,647,467
789,0.6924187725631769,0.6845952445698624,DeKalb,Georgetown Sq,0.007823527993314427,4155,2898
1594,0.7174767691208006,0.7096488236520164,Gwinnett,SUGAR HILL B,0.007827945468784181,5596,4034
2014,0.6719761075161772,0.6798079358573602,Meriwether,Greenville,0.007831828341183011,2009,1360
168,0.6664142370314274,0.6585747712841039,Carroll,Mt Zion,0.007839465747323526,2641,1766
1241,0.7969494756911344,0.7891057928547419,Fulton,08K,0.007843682836392474,1049,845
891,0.6730769230769231,0.6652279523840335,DeKalb,Terry Mill,0.00784897069288959,2808,1908
835,0.7019650655021834,0.6941087205137901,DeKalb,Midvale Road,0.007856344988393271,1832,1300
898,0.7238193018480493,0.7159540468954149,DeKalb,Wesley Chapel Library,0.00786525495263446,2922,2121
940,0.6135389888603257,0.6056720929249824,Dougherty,Covenant Church,0.007866895935343288,2334,1440
1676,0.7803347280334728,0.7724625490254285,Gwinnett,CATES O,0.007872179008044267,1434,1131
2566,0.7573770491803279,0.7494961474459333,Wilkes,Metasville Fire Sta,0.007880901734394596,610,462
2099,0.7344155844155844,0.7265192466428164,Newton,Alcovy,0.007896337772767992,4620,3408
897,0.608420386198164,0.6005230630691362,DeKalb,Wadsworth,0.0078973231290278,3159,1931
1319,0.7632432432432432,0.7553450636382788,Fulton,AP09B,0.007898179604964417,925,710
45,0.7210892514395394,0.7131860934943116,Barrow,05 Fire Station 1 (Statham),0.007903157945227779,8336,6039
1019,0.7585470085470085,0.7506296257425232,Elbert,Moss-Ruckersville,0.007917382804485285,468,356
613,0.6666666666666666,0.6745972023604359,Colquitt,Tyty,0.007930535693769225,543,363
2251,0.5644433299899699,0.5564960350744139,Richmond,601,0.007947294915556014,3988,2256
1813,0.7444102564102564,0.7364534095750288,Henry,Sandy Ridge,0.007956846835227571,4875,3646
2315,0.514766201804758,0.5068045268824284,Spalding,06,0.007961674922329576,2438,1265
951,0.4690444145356662,0.46108144203237084,Dougherty,Litman Cathedral,0.007962972503295362,1486,699
1078,0.7800868486352357,0.7721193502875671,Fayette,Murphy,0.007967498347668633,3224,2531
1315,0.8144382308083375,0.8064682321517334,Fulton,AP06,0.007969998656604194,1967,1615
2102,0.7754479603507434,0.7674700772208558,Newton,Brick Store,0.007977883129887564,2623,2048
2465,0.7399209486166007,0.7479060760404874,Walker,Fairyland,0.007985127423886684,1265,963
1452,0.7012089810017271,0.6932223299363723,Fulton,SC13,0.007986651065354788,2895,2042
187,0.6774809160305344,0.6694890757273179,Carroll,County Admin Bldg,0.007991840303216535,2620,1789
1662,0.808926780341023,0.8009345785595997,Gwinnett,CATES M,0.007992201781423347,3988,3246
107,0.594493700419972,0.6024877764682702,Brantley,Waynesville,0.007994076048298271,4286,2556
1603,0.6499556344276841,0.6419580783181187,Gwinnett,BERKSHIRE F,0.007997556109565429,2254,1473
2581,0.6782752902155887,0.6862831263950859,Worth,Scooterville,0.008007836179497185,603,409
2408,0.6677450663215788,0.6597338934369675,Tift,Tifton Lodge,0.008011172884611284,3091,2074
264,0.5803246107982776,0.5723070321964561,Chatham,5-11C Largo-Tibet Elementary,0.008017578601821507,3019,1762
738,0.6332335329341318,0.6252115608635368,DeKalb,Canby Lane Elem,0.008021972070594963,2004,1279
731,0.7295785154792988,0.721555198748546,DeKalb,Brockett,0.008023316730752739,2681,1966
38,0.7036619718309859,0.6956386363981766,Banks,Poplar Springs,0.008023335432809309,1775,1255
822,0.534442805982726,0.5264084431135779,DeKalb,Miller Grove,0.008034362869148048,4747,2551
1215,0.6176326129666012,0.6095971206407259,Fulton,06I,0.008035492325875304,4072,2535
2316,0.770674486803519,0.7626209350403331,Spalding,07,0.008053551763185895,1705,1318
616,0.7744179823387745,0.7663525878610233,Columbia,Lewis Methodist Church,0.00806539447775112,3737,2910
1509,0.5789748953974896,0.5709049432153311,Fulton,SS26,0.008069952182158446,3824,2229
1605,0.8065941536369816,0.798523838483479,Gwinnett,CATES E,0.00807031515350265,2942,2395
779,0.552096305520963,0.5440208857735072,DeKalb,Flat Shoals Elem,0.008075419747455848,2409,1335
1654,0.7385940409683427,0.7305185558235896,Gwinnett,LAWRENCEVILLE H,0.008075485144753092,4296,3198
1116,0.7005253940455342,0.6924456793208816,Forsyth,07 Cumming,0.00807971472465252,6281,4418
631,0.7606019151846786,0.752521712869506,Columbia,Second Mt Carmel Baptist Church,0.008080202315172591,731,560
538,0.7311178247734139,0.7230367125614837,Cobb,North Cobb 01,0.008081112211930197,2317,1704
496,0.6977687626774848,0.6896830527190199,Cobb,Kennesaw 2A,0.008085709958464915,3944,2768
438,0.6283891547049442,0.6364852733839917,Clayton,Riverdale 11,0.008096118679047581,1881,1193
498,0.7134549299497753,0.7053472536269823,Cobb,Kennesaw 4A,0.008107676322793078,3783,2717
1715,0.7796212009983849,0.7715117822173224,Gwinnett,BAYCREEK H,0.008109418781062527,6811,5338
746,0.7424759540800496,0.7343599995177557,DeKalb,Clairmont Road,0.00811595456229397,3223,2403
2561,0.730593607305936,0.7224746632454455,Wilcox,Pitts 3,0.008118944060490518,876,643
418,0.5765407554671969,0.5684182567493783,Clayton,Morrow 9,0.00812249871781856,1509,875
1917,0.6868600682593856,0.6787351170893784,Laurens,Rural Fire Sta 17,0.008124951170007222,2344,1612
864,0.5903819918144612,0.582256346914889,DeKalb,Redan Road,0.008125644899572126,2932,1747
2066,0.6208398133748056,0.6126952780941736,Murray,Southwest,0.008144535280632081,3215,2001
531,0.7917525773195876,0.7836076157451121,Cobb,Marietta 6B,0.008144961574475529,2910,2325
567,0.6652658121454087,0.6571203906371182,Cobb,Sewell Mill 03,0.008145421508290451,4759,3198
959,0.4765598650927487,0.46841438545993913,Dougherty,Phoebe East,0.008145479632809594,2965,1418
2435,0.7241379310344828,0.7159894939570368,Turner,Rebecca,0.008148437077445947,464,337
658,0.748338081671415,0.7401838778252339,Columbia,Col Cty Main Library,0.008154203846181152,2106,1580
2397,0.6425570228091236,0.6344013656318515,Tift,Tifton Northeast,0.00815565717727218,3332,2154
241,0.6009552757273122,0.592794886626543,Chatham,3-13C New Cov 7 Day Adv Ch,0.008160389100769216,2303,1390
2174,0.7308518253400144,0.722684999003536,Pierce,Otter Creek,0.008166826336478361,1397,1023
2477,0.707271762208068,0.6991024729493663,Walton,Loganville South,0.00816928925870164,3768,2682
938,0.5787758058674394,0.58695501150972,Dougherty,Palmyra Methodist,0.008179205642280585,2761,1607
292,0.4452365521710952,0.4370336288598784,Chatham,8-05C W Broad St YMCA,0.008202923311216803,1543,691
1722,0.6335017489312087,0.6252958850587228,Gwinnett,LAWRENCEVILLE N,0.008205863872485897,2573,1636
2281,0.6901931649331352,0.6819758532141506,Rockdale,FS,0.008217311718984655,4038,2794
2573,0.791907514450867,0.8001373796825975,Wilkinson,High Hill,0.008229865231730416,173,139
68,0.7807807807807807,0.7725488982583826,Berrien,West Berrien,0.008231882522398148,999,782
766,0.8409912235415591,0.8327476166766937,DeKalb,Decatur,0.00824360686486536,1937,1639
489,0.8192896935933147,0.8110336413055161,Cobb,Garrison Mill 01,0.008256052287798576,2872,2367
1916,0.7289220917822838,0.7206629431934254,Laurens,Minter,0.008259148588858456,937,688
1453,0.4970873786407767,0.5053588130542794,Fulton,SC14A,0.008271434413502754,1030,517
1360,0.6302083333333334,0.6219247138964985,Fulton,FA01A,0.008283619436834866,4032,2562
42,0.7474941037735849,0.7391991143634583,Barrow,02 Bethlehem Church - 211,0.00829498941012663,6784,5091
620,0.7165026495079485,0.708197754277064,Columbia,Harlem Branch Library,0.008304895230884513,2642,1902
2363,0.733213159080667,0.7249049108661282,Taylor,Precinct 5,0.008308248214538794,2219,1637
1097,0.707474985285462,0.699163309006062,Floyd,East Lindale,0.008311676279399993,3398,2416
296,0.5183553597650514,0.5100405816656766,Chatham,8-09C Moses Jackson Center,0.008314778099374864,1362,712
2144,0.7161866931479642,0.7078562214190701,Paulding,Nebo Elem School,0.008330471728894118,10070,7234
229,0.5336842105263158,0.5253528059937373,Chatham,2-11C Stillwell Towers,0.008331404532578413,1900,1020
1560,0.7027881040892193,0.6944553586511061,Gordon,Sonoraville,0.008332745438113243,5380,3786
2142,0.7032124352331606,0.6948759394226629,Paulding,Poplar Sprgs Bapt Church,0.008336495810497668,4825,3409
1379,0.7874445581712726,0.77909669191664,Fulton,JC08,0.008347866254632574,2931,2329
1488,0.6707395498392283,0.6623688433960422,Fulton,SS08D,0.00837070644318616,1555,1048
1129,0.7991967871485943,0.7908251376717298,Forsyth,37 Sawnee,0.008371649476864529,11952,9594
2545,0.572855464159812,0.564476633987363,Whitfield,ES,0.008378830172449003,1702,980
2270,0.6734194900454069,0.6818063476855591,Richmond,804H,0.008386857640152234,2863,1940
338,0.7699141695527782,0.761526194461752,Cherokee,Toonigh,0.00838797509102629,6641,5138
1159,0.7486521181001283,0.740260679036703,Fulton,02G,0.008391439063425321,3895,2932
2473,0.689377990430622,0.6809810043015694,Walton,Loganville North,0.008396986129052597,5225,3622
331,0.754325259515571,0.7459261638557959,Cherokee,R M Moore,0.008399095659775035,3468,2623
295,0.534037558685446,0.5256360883675751,Chatham,8-08C Resur of Our Lord Church,0.008401470317870863,1704,912
431,0.5284273269142595,0.5200250219724526,Clayton,Riverdale 4,0.008402304941806937,4362,2316
444,0.6419374616799509,0.6335346163015452,Clinch,Homerville,0.008402845378405743,3262,2101
749,0.5344352617079889,0.52602940524281,DeKalb,Columbia Middle,0.008405856465178885,2178,1169
86,0.7938883034773446,0.7854630608243908,Bibb,Hazzard 4,0.008425242652953857,4745,3789
977,0.5830837004405286,0.5915089681351329,Douglas,Old Courthouse,0.008425267694604277,5675,3332
1341,0.3050632911392405,0.29661891520709965,Fulton,CP07D,0.008444375932140868,790,243
2550,0.7015472312703583,0.6930963801417404,Whitfield,NI,0.008450851128617987,2456,1727
969,0.5291952894995093,0.5207382257969059,Douglas,Atlanta West Pentecostal,0.008457063702603462,4076,2170
852,0.5239786856127886,0.5155181334556663,DeKalb,Panola Way Elem,0.00846055215712227,2252,1189
1137,0.7717920952896589,0.7633271631176964,Fulton,01A,0.008464932171962425,3694,2870
188,0.7002457002457002,0.6917802135947202,Carroll,Tabernacle Church,0.008465486650980014,1628,1148
1399,0.6432828977533241,0.6348171953331885,Fulton,ML06A,0.008465702420135668,2181,1408
1005,0.7417900837089504,0.733319925192059,Effingham,3B,0.008470158516891368,1553,1158
1168,0.2985842985842986,0.2901132306014087,Fulton,03B,0.00847106798288988,777,238
1065,0.7953869047619048,0.7869114335143594,Fayette,Oak Grove,0.00847547124754533,1344,1072
363,0.7695473251028807,0.7610673798326103,Clarke,6D,0.008479945270270406,1701,1319
1324,0.8094059405940595,0.8009099966322327,Fulton,AP14,0.008495943961826735,3232,2631
1685,0.616969102501226,0.6084707878159612,Gwinnett,MARTINS I,0.008498314685264852,4078,2530
2416,0.7611518915866742,0.7526361953290418,Towns,Hiawassee,0.008515696257632377,3542,2708
2425,0.7783124799486686,0.7697924811464899,Troup,East Vernon,0.008519998802178685,3117,2434
1472,0.5916296766011414,0.5831087330279497,Fulton,SC29A,0.008520943573191664,3154,1882
1470,0.5917114351496546,0.5831899266760376,Fulton,SC23C,0.00852150847361699,2606,1556
2276,0.7364705882352941,0.727924268702011,Richmond,810,0.008546319533283109,425,315
2108,0.7551676619200735,0.7466196811336422,Newton,Leguinn,0.008547980786431264,2177,1649
698,0.7474382157926461,0.7388869440573647,Crawford,District 2,0.008551271735281474,1659,1244
937,0.8143459915611815,0.80578698517009,Dooly,Pinehurst,0.008559006391091528,474,387
1858,0.7431380581728799,0.7345783683496939,Houston,NSES,0.008559689823186,2441,1823
1111,0.7295555555555555,0.720994360457663,Forsyth,02 Brandywine,0.008561195097892549,4500,3295
2153,0.7382657120127287,0.7297019426346371,Peach,Byron 2,0.008563769378091668,5028,3725
1987,0.8202247191011236,0.81164674388555,Madison,Paoli,0.008577975215573574,267,220
328,0.797270955165692,0.7886925409445068,Cherokee,Mountain Road,0.008578414221185215,3078,2463
415,0.6425742574257426,0.6339846311843411,Clayton,Morrow 6,0.008589626241401471,3030,1952
2265,0.6940726577437859,0.6854801195231152,Richmond,801,0.008592538220670742,523,368
2280,0.68173198482933,0.6731258729261594,Rockdale,FI,0.00860611190317051,6328,4348
1136,0.7224506578947368,0.7138228489176663,Franklin,Southwest Franklin,0.008627808977070495,2432,1761
59,0.7038145100972326,0.6951861584154502,Bartow,Kingston,0.008628351681782442,2674,1885
1954,0.4784482758620689,0.4698099253913304,Long,South Ludowici,0.00863835047073852,1392,670
390,0.4948061819103116,0.48615786961270363,Clayton,Jonesboro 8,0.008648312297607985,3947,1963
1849,0.7992869127516778,0.7906382643344696,Houston,BMS,0.008648648417208249,9536,7641
1684,0.6684534445106214,0.6597978570498052,Gwinnett,MARTINS H,0.008655587460816183,5037,3383
41,0.6930634117296814,0.6844033997334872,Barrow,01 Bethlehem Community Center,0.008660011996194261,3359,2336
2507,0.7174087767239994,0.7087421725300544,Washington,Sandersville,0.008666604193944938,6221,4485
2407,0.505711318795431,0.4970411888092008,Tift,Mott-Litman Gym,0.00867012998623018,2889,1467
1900,0.7596702599873177,0.7509887950878975,Lamar,Chappell Mill V FD,0.008681464899420233,1577,1204
1702,0.721155830753354,0.7124720548856637,Gwinnett,HARBINS B,0.008683775867690313,4845,3513
1704,0.7202257202257202,0.711541094466115,Gwinnett,PUCKETTS C,0.008684625759605158,3367,2438
2459,0.7288368891947694,0.7201513895182452,Walker,Armuchee Valley,0.008685499676524211,1453,1063
69,0.6628982528263104,0.6542126365036387,Berrien,Ray City,0.00868561632267173,1946,1300
1054,0.7650115473441108,0.7563229955579975,Fayette,Flint,0.008688551786113274,1732,1331
1962,0.7358636715724245,0.7271609417822785,Lowndes,Naylor,0.008702729790145969,1291,955
1728,0.7368527100544026,0.7281480855996958,Habersham,Demorest,0.008704624454706766,4963,3669
560,0.5297702766057196,0.5384924181369968,Cobb,Riverside 01,0.00872214153127715,2133,1137
2554,0.7857677902621722,0.7770383759219583,Whitfield,TR,0.008729414340213904,1335,1053
163,0.7033333333333334,0.6945785352976304,Candler,Jack Strickland Comm Center,0.008754798035703004,6300,4444
319,0.8100172711571675,0.8012537336776404,Cherokee,Freehome,0.008763537479527073,5790,4715
9,0.6642619311875694,0.6554885908536562,Atkinson,Pearson County,0.008773340333913193,1802,1202
2400,0.8105022831050228,0.8017223278886654,Tift,Chula,0.008779955216357438,1314,1070
1698,0.7933914980508632,0.7846105603113649,Gwinnett,DUNCANS B,0.008780937739498285,5387,4290
317,0.7805601317957166,0.7717746156495214,Cherokee,Deer Run,0.00878551614619516,3035,2386
123,0.7440820130475303,0.735292703833574,Bryan,Hwy 144 East,0.008789309213956265,5365,4015
1888,0.7390350877192983,0.730218855016043,Johnson,Kite,0.008816232703255267,912,677
1909,0.6991404011461319,0.6903141716631898,Laurens,Buckeye,0.008826229482942094,1047,737
10,0.7102425876010782,0.7014161740262895,Atkinson,Axson,0.008826413574788639,742,527
2034,0.6219547148179995,0.6131235099601134,Mitchell,Pelham,0.008831204857886021,3489,2174
1090,0.7674888799029519,0.7586526615341951,Floyd,Etowah,0.00883621836875681,4946,3821
867,0.8704273504273504,0.8615907352884986,DeKalb,Sagamore Hills Elem,0.008836615138851811,2925,2564
2428,0.7463835026161896,0.737546841170273,Troup,Long Cane,0.00883666144591655,3249,2437
939,0.6093603744149766,0.6005166934054602,Dougherty,Sherwood Elementary,0.00884368100951638,3205,1963
1636,0.6904593639575972,0.6816152674966114,Gwinnett,PUCKETTS E,0.008844096460985829,5660,3926
1604,0.7547270306258322,0.7458799303034166,Gwinnett,CATES D,0.008847100322415646,3755,2846
2583,0.645412130637636,0.6542637060967931,Worth,Bridgeboro,0.008851575459157046,1286,832
1568,0.6934232715008432,0.6845715934443743,Gordon,Red Bud,0.008851678056468804,2965,2067
534,0.727366255144033,0.7185079480321961,Cobb,Mars Hill 02,0.008858307111836883,2916,2133
1174,0.387717690192484,0.3788554608330488,Fulton,03H,0.008862229359435203,1091,430
2537,0.7023863124718596,0.7112519979288093,Whitfield,3A,0.008865685456949768,2221,1578
1634,0.6165072974333166,0.6076355820483462,Gwinnett,BERKSHIRE H,0.008871715384970336,1987,1228
1481,0.8500299940011997,0.8411391336560186,Fulton,SS06,0.008890860345181162,1667,1435
1208,0.7781895182636316,0.7692931469231244,Fulton,06B,0.008896371340507137,1889,1481
1367,0.5763598326359832,0.585267811695668,Fulton,HP01,0.008907979059684767,3824,2232
1792,0.7662801070472792,0.7573699044782296,Harris,Pine Mountain Valley,0.008910202569049619,1121,865
2103,0.6201550387596899,0.6112257125854861,Newton,Cedar Shoals,0.008929326174203833,2838,1770
2515,0.6289814490724536,0.6200359755816123,Wayne,Altamaha,0.008945473490841294,2857,1802
455,0.7056358684265661,0.6966863919008051,Cobb,Baker 01,0.008949476525761058,4773,3385
1066,0.7788975730152201,0.7699147116976938,Fayette,Kedron,0.008982861317526347,4862,3803
690,0.7978484984311968,0.7888631515865808,Coweta,Madras,0.008985346844615938,4462,3575
892,0.5974551764025449,0.5884668345927108,DeKalb,Toney Elem,0.0089883418098341,1729,1042
314,0.6747435057847632,0.6657472681528601,Cherokee,Carmel,0.008996237631903048,4581,3109
2124,0.860128617363344,0.8511269043015247,Oconee,North Oconee,0.009001713061819294,1244,1082
1519,0.5482695810564663,0.5392624170373674,Fulton,UC031,0.009007164019098846,2745,1512
474,0.8258928571428571,0.8168760336739816,Cobb,Durham 01,0.009016823468875446,4256,3533
170,0.7428958051420839,0.733877600222851,Carroll,Clem,0.009018204919232886,3695,2760
1567,0.6931190356604722,0.6840973451395549,Gordon,Fairmount,0.00902169052091728,1991,1387
1589,0.5936940164815478,0.5846613438708755,Gwinnett,PINCKNEYVILLE A,0.00903267261067231,2791,1671
1021,0.7631578947368421,0.7541060229729215,Elbert,Gaines,0.009051871763920638,570,439
207,0.7002314814814815,0.6911780533139259,Charlton,Homeland,0.00905342816755561,864,605
1394,0.8119122257053292,0.8028467810545872,Fulton,ML02B,0.009065444650741994,1914,1566
83,0.5712170565590761,0.5621428129265044,Bibb,Hazzard 1,0.009074243632571699,3377,1936
138,0.7090069284064665,0.6999296437508237,Bulloch,Nevils,0.009077284655642837,1299,921
218,0.7285100286532952,0.7194228572990312,Chatham,1-13C The Sanctuary,0.009087171354263957,1396,1022
377,0.4388670779584969,0.44796551493497694,Clayton,Forest Park 1,0.009098436976480051,3566,1583
1007,0.71808,0.708979797618909,Effingham,3D,0.009100202381091105,3125,2251
2332,0.6834215167548501,0.6743105260050128,Stewart,Lumpkin,0.009110990749837233,1134,782
1582,0.8226973684210527,0.8135771490173038,Gwinnett,DUNCANS C,0.009120219403748853,3040,2515
1266,0.6400911161731208,0.630934200825256,Fulton,10H1,0.00915691534786478,439,283
1512,0.4716580066131318,0.4624890853602043,Fulton,UC01A,0.009168921252927509,4234,2009
1706,0.7389843904366726,0.7298154393214815,Gwinnett,ROCKYCREEK B,0.009168951115191115,5061,3769
2498,0.7246653919694073,0.733838082383865,Ware,408,0.009172690414457785,523,379
671,0.8009427121102248,0.7917660825704629,Coweta,Moreland,0.009176629539761949,2758,2216
1833,0.7575257731958763,0.7483449485362353,Henry,Unity Grove,0.009180824659640985,4850,3688
2169,0.6328963051251489,0.6237133741663643,Pickens,Jasper,0.00918293095878464,2517,1603
252,0.8661726242371404,0.8569869201040624,Chatham,4-12C St Peters Episcopal,0.009185704133077954,2294,2004
1539,0.6976878612716763,0.6884995469524763,Glynn,Brookman,0.009188314319199975,3460,2421
1245,0.7543316831683168,0.7451428967496033,Fulton,08N2,0.009188786418713457,1616,1235
445,0.733602052033712,0.7244082504220126,Cobb,Acworth 1A,0.00919380161169936,5458,4030
1515,0.771484375,0.7806975071343057,Fulton,UC01E,0.009213132134305746,512,397
120,0.6348039215686274,0.6255747087393363,Bryan,RH Rec Complex,0.009229212829291122,3264,2082
1329,0.7762237762237763,0.7669916763179883,Fulton,CH05,0.009232099905787994,429,334
1933,0.5446939674152356,0.5354513879146061,Liberty,Lyman Hall School,0.009242579500629455,4542,2479
1203,0.3259259259259259,0.3166801842359841,Fulton,05C,0.0092457416899418,135,45
1655,0.5894941634241245,0.5802359278714646,Gwinnett,MARTINS F,0.009258235552659921,2570,1524
664,0.5310734463276836,0.5403497133301105,Cook,Elm Pine,0.009276267002426897,531,282
995,0.7925373134328358,0.7832598951415348,Early,Urquhart,0.00927741829130102,670,536
1884,0.6947069943289225,0.6854293133970764,Jenkins,Four Points,0.00927768093184611,1058,736
569,0.6692543780465788,0.6599649974705333,Cobb,Smyrna 2A,0.009289380576045558,5539,3737
626,0.6162280701754386,0.6069156802345911,Columbia,Grovetown Methodist Church,0.009312389940847488,2736,1688
781,0.7027371101209421,0.6934207125057182,DeKalb,Flat Rock Elem,0.009316397615223848,3142,2225
1291,0.4438920454545454,0.43457054896456954,Fulton,12D,0.009321496489975878,1408,628
963,0.6265938069216758,0.6172564327488,Dougherty,Lamar Reese Elementary,0.009337374172875723,1098,688
344,0.7766203703703703,0.7672782319179094,Cherokee,Woodlands,0.009342138452460902,3456,2696
2151,0.7333250835292662,0.7239706270291727,Paulding,Dobbins Middle School,0.009354456500093478,8081,5962
